,post_number,subject,username,date
1163,1164,UUUPPPSSS 0.0026 sorry,krowa,2014-10-30
1164,1165,0.0026 wow is going up,krowa,2014-10-30
1165,1166,I would think these sells at 0.0026 must,Xylan,2014-10-30
1166,1167,So why no buying interest at this price?,hoggydog,2014-10-30
1167,1168,people has no MONEY + company selling shares,krowa,2014-10-30
1168,1169,mm moving what is going on,krowa,2014-10-30
1169,1170,I would guess #1 the initial excitement from,Xylan,2014-10-30
1170,1171,who ever hired bmak to do their CDs,AntiMarketMaker,2014-10-30
1171,1172,I am ready my limit sale is good,krowa,2014-10-30
1172,1173,This is the bottom of the pullback folks :),Impacto,2014-10-30
1173,1174,Yep. Going green. XTRN,predator191145,2014-10-30
1174,1175,pos seller gone for now maybe it can,koolmc,2014-10-30
1175,1176,Doubt very many new shares were added to,Xylan,2014-10-30
1176,1177,Be ready!  the CDs of CDs going,AntiMarketMaker,2014-10-30
1177,1178,"So what are you saying,buy more now or wait?",hoggydog,2014-10-30
1178,1179,PUMA did not budge a bit from .0025.,AntiMarketMaker,2014-10-30
1179,1180,Just say what you think is goin to,hoggydog,2014-10-30
1180,1181,a nice pump before tax write off DECEMBER.,AntiMarketMaker,2014-10-30
1181,1182,Agree. Maybe back in the 004s tomorrow. XTRN,predator191145,2014-10-30
1182,1183,Nope.. Debt converters are shorting this down for,RocknRoll,2014-10-30
1183,1184,they will bring it up first to short,AntiMarketMaker,2014-10-30
1184,1185,"They already did that, been shorted since multiple",RocknRoll,2014-10-30
1185,1186,I just realized all the execs got their,RocknRoll,2014-10-30
1186,1187,That could happen or it might be possible,HIFI,2014-10-31
1187,1188,Got my inquiry into the TA already for,Xylan,2014-10-31
1188,1189,"XTRN O/S up 13m to 122,414,078 - http://investorshub.advfn.com/boards/read_msg.aspx?message_id=10769",RocknRoll,2014-10-31
1189,1190,"I understand this, I got that number yesterday,",Xylan,2014-10-31
1190,1191,BMAk sold about 5million shares.  The float,AntiMarketMaker,2014-10-31
1191,1192,I have a target of .0016 for that reason:-(,INTHEKNOW1,2014-10-31
1192,1193,"That sucks, but seems accurate, no pump happening",Xylan,2014-10-31
1193,1194,L2 showing NO SUPPORT. Could see .0016 today,INTHEKNOW1,2014-10-31
1194,1195,spoke to soon pos bmak back on again,koolmc,2014-10-31
1195,1196,They are diluting this thingy.... no hope of,cofca,2014-10-31
1196,1197,Well not tomorrow ;0) but maybe Monday.... ,Xylan,2014-10-31
1197,1198,".0025 Bottom, I think so",Townie,2014-10-31
1198,1199,Looks like it.  We can hope anyway lol.,predator191145,2014-10-31
1199,1200,I need more 0.0025 sell it sell it,krowa,2014-10-31
1200,1201,Looking like bottom in this range.,Rainer,2014-10-31
1201,1202,this thing is going to pop shortly. ,The Beef,2014-10-31
1202,1203,"I stand corrected,Monday! Just do not see any",INTHEKNOW1,2014-10-31
1203,1204,I have NO idea how 0.0026 is holding,Xylan,2014-10-31
1204,1205,It will.  XTRN is gonna be good.,Rainer,2014-10-31
1205,1206,because PUMA .0025 bid is too huge to,AntiMarketMaker,2014-10-31
1206,1207,You make no sense.,Nicademus,2014-10-31
1207,1208,Took .0026's earlier as my first time position,RocknRoll,2014-10-31
1208,1209,.0029,Rainer,2014-10-31
1209,1210,said who?  know ur mm on otc.,AntiMarketMaker,2014-10-31
1210,1211,5.8 million of today's volume have been sells,Xylan,2014-10-31
1211,1212,Those sells are also buys my friend this,Nicademus,2014-10-31
1212,1213,You are kidding me right???,Xylan,2014-10-31
1213,1214,No point in arguing if you don't understand,Nicademus,2014-10-31
1214,1215,I recon I do not understand so will,Xylan,2014-10-31
1215,1216,now you really come like you have no,AntiMarketMaker,2014-10-31
1216,1217,"Also added today, average not too bad now.",Townie,2014-10-31
1217,1218,"lol, PUMA has little on bid (and I'm",RocknRoll,2014-10-31
1218,1219,I guess you are a 10k block believer.,AntiMarketMaker,2014-10-31
1219,1220,Looks like BMAK isn't selling bellow .0026 today.,DoublePlusGood,2014-10-31
1220,1221,From the TA: (was also asked to limit,Xylan,2014-10-31
1221,1222,I see VFIN. Is back in the game!!!,Xylan,2014-10-31
1222,1223,about a million shares dump at .0025. ,AntiMarketMaker,2014-10-31
1223,1224,"LMAO, you were saying? As I said, PUMA",RocknRoll,2014-10-31
1224,1225,not really... puma moved dow to .002. ,AntiMarketMaker,2014-10-31
1225,1226,Lol he only had 200000 on bid at 25.,predator191145,2014-10-31
1226,1227,"Woooowwwie. Kazoooooowie.  CDs for sale, any price",Xylan,2014-10-31
1227,1228,nobody knows where this gonna go up or,krowa,2014-10-31
1228,1229,"Added the same amount of .0022's, I wait",RocknRoll,2014-10-31
1229,1230,~XTRN~Buying 0021,SILVERISTHENEWGOLD,2014-10-31
1230,1231,Loading up here....XTRN,Money Maker 1,2014-10-31
1231,1232,This should be a PH of epic proportions....Consolidated,Money Maker 1,2014-10-31
1232,1233,nothing good gonna happen,krowa,2014-10-31
1233,1234,someone smack BMak right off the ASK. ,AntiMarketMaker,2014-10-31
1234,1235,Closing looking good so far,Townie,2014-10-31
1235,1236,stop selling your shares at bid,krowa,2014-10-31
1236,1237,"BMAK and VFIN have backed off, GOOD",Townie,2014-10-31
1237,1238,She taking off....Shorty got covered...$XTRN,Money Maker 1,2014-10-31
1238,1239,looking to close with a dragonfly doji. ,The Beef,2014-10-31
1239,1240,Joined you guys @ 0026 $XTRN$,shanett,2014-10-31
1240,1241,"BMAK was just used as a head fake,",RocknRoll,2014-10-31
1241,1242,What does it mean when PUMA is sitting,TheMotivatedTrader,2014-10-31
1242,1243,Picked some up here looking good for next week!,stockticks,2014-10-31
1243,1244,XTRN Tic Toc I'm watching this stock! Get ready!,Strukture,2014-10-31
1244,1245,grabbed some today on shake,RULiquid,2014-10-31
1245,1246,"$XTRN - reversal, bouncing off lows and trading",Cheds,2014-10-31
1246,1247,"Double bottom almost in place, tues - fri",Millionaire by 30,2014-10-31
1247,1248, XTRN  0.0026,trader53,2014-11-01
1248,1249,<DELETED>,<DELETED>,2014-11-01
1249,1250, XTRN  Share Structure according to OTC Markets,trader53,2014-11-01
1250,1251,lol OTC only reports filing SS lol. The,AntiMarketMaker,2014-11-01
1251,1252,new comers read: http://forum.alanbestbuys.com/showthread.php?1602-Las-Vegas-Rai,AntiMarketMaker,2014-11-01
1252,1253,Looks good. Agreed.,The Apostle,2014-11-01
1253,1254,Yep. Done.,L8TR,2014-11-01
1254,1255,lets make some buck$,RammageRaul,2014-11-01
1255,1256,You might want to check the Sched 13d,ForReal,2014-11-02
1256,1257,Actually per my conversation with the TA on,Xylan,2014-11-02
1257,1258," XTRN  All public information, is already priced into",trader53,2014-11-02
1258,1259,Whoever bought this at it's 52 week high,hoggydog,2014-11-02
1259,1260,lol,AntiMarketMaker,2014-11-02
1260,1261,total BS!  You cant price in CDs,AntiMarketMaker,2014-11-02
1261,1262,btw only Public Offering can be priced in.,AntiMarketMaker,2014-11-02
1262,1263,$XTRN Great week ahead!,Money Maker 1,2014-11-03
1263,1264,Time to turn this upward,Townie,2014-11-03
1264,1265,"If this gets over .003 today, it will",benchman,2014-11-03
1265,1266,those who are undercutting bmak you are just,koolmc,2014-11-03
1266,1267,Nice hits at .0028.  Just need to,benchman,2014-11-03
1267,1268,Bids building...,benchman,2014-11-03
1268,1269,.0029's up!  This is the key point here.,benchman,2014-11-03
1269,1270,We are so close guys.  Check out,benchman,2014-11-03
1270,1271,"good job nite way to go lol, has",koolmc,2014-11-03
1271,1272,"It's all good now, .0029 almost gone!",benchman,2014-11-03
1272,1273,This is looking better,Rainer,2014-11-03
1273,1274,~Looks like 0030 Break coming,SILVERISTHENEWGOLD,2014-11-03
1274,1275,.0029 just need nite to play it smasrt,koolmc,2014-11-03
1275,1276,yep was using reverse psychology on nite lol,koolmc,2014-11-03
1276,1277,getting there break and hold .003 will confirm,koolmc,2014-11-03
1277,1278,"Haha, good work.  .0029's hittin!",benchman,2014-11-03
1278,1279,"BMAK will be a tough cookie to crack,",Xylan,2014-11-03
1279,1280,".003 is the mental break, more people will",koolmc,2014-11-03
1280,1281,"Besides that, it was Friday's high.",benchman,2014-11-03
1281,1282,agreed,koolmc,2014-11-03
1282,1283,bmak not the problem now it's retail undercutting,koolmc,2014-11-03
1283,1284,"Unfortunately, you do not know how much BMAK",Stockup31,2014-11-03
1284,1285,Another shot at taking BMAK out at .0029,benchman,2014-11-03
1285,1286,looks like a new hod is coming shortly,figs721,2014-11-03
1286,1287,.0031 up bmak moved to .07 tic toc,koolmc,2014-11-03
1287,1288,"Getting some decent bid support, I'm not a",Xylan,2014-11-03
1288,1289,.003 broken!!  No toxic MM's until .0099!!,benchman,2014-11-03
1289,1290,.0035 up this got past the mental part,koolmc,2014-11-03
1290,1291,and there it goes.. but not sure why,figs721,2014-11-03
1291,1292,$XTRN Running. BMAK gone for first time in,Money Maker 1,2014-11-03
1292,1293,Just put in 35K at .0035,Hubbs12,2014-11-03
1293,1294,Load up!!,Liam859,2014-11-03
1294,1295,All these levels. The gaps have been filled.,Money Maker 1,2014-11-03
1295,1296,Here we go ;)Cheers,Impacto,2014-11-03
1296,1297,Should be able to reach the .009's again.,benchman,2014-11-03
1297,1298,"yep, good to see the .003 break, looks",Rainer,2014-11-03
1298,1299,Slapping here. Volume will take it to a penny.,Money Maker 1,2014-11-03
1299,1300,Still great entry level at 0035,Money Maker 1,2014-11-03
1300,1301,ask side thinned out considerably,koolmc,2014-11-03
1301,1302,ASK THIN ALL THE WAY TO .01,Money Maker 1,2014-11-03
1302,1303,I love how the ask keeps moving up!,Hubbs12,2014-11-03
1303,1304,I love this stock! :),The Beef,2014-11-03
1304,1305,xtrn .0037 hitting want's .004's,koolmc,2014-11-03
1305,1306,break up your orders,koolmc,2014-11-03
1306,1307,PUMA will be the next problem mm I,Xylan,2014-11-03
1307,1308,"After .0037, .004 is next.",benchman,2014-11-03
1308,1309,xtrn .0039 up now,koolmc,2014-11-03
1309,1310,sounds good.. Its nice to see the volume,figs721,2014-11-03
1310,1311,ayme trying to scare cheapies,koolmc,2014-11-03
1311,1312,who is this flea market MM?  I,AntiMarketMaker,2014-11-03
1312,1313,"Yep, AYME is back.",benchman,2014-11-03
1313,1314,all of them are pos he's not a,koolmc,2014-11-03
1314,1315,retail undercut ayme and he's at .0035 that's,koolmc,2014-11-03
1315,1316,Martinez Ayme (AYME) is based out of Florida.,AntiMarketMaker,2014-11-03
1316,1317,XTRN loading up for next run,Millionaire by 30,2014-11-03
1317,1318,The Chart is looking very good here!!http://bigcharts.marketwatch.com/quickchart,figs721,2014-11-03
1318,1319,<DELETED>,<DELETED>,2014-11-03
1319,1320,did they vote on the a/s count yet? 200-500,RACKnRICKY,2014-11-03
1320,1321,"new o/s 109,331,769 10/27/2014 up from 62.8m",RACKnRICKY,2014-11-03
1321,1322,It is 122mill now.  Might be more now.,AntiMarketMaker,2014-11-03
1322,1323,"AYME at .003 now, along with the 1.4M",benchman,2014-11-03
1323,1324,This just got shorted on the .0039 climb.,AntiMarketMaker,2014-11-03
1324,1325,oh really you can short penny stocks hmmm,krowa,2014-11-03
1325,1326,Better not blink...BC U might miss the next,figs721,2014-11-03
1326,1327,you cant but MMs can short the CDs,AntiMarketMaker,2014-11-03
1327,1328,"Nice day here today, out @ 35, on",Johnny_Drama,2014-11-03
1328,1329,if they dilute to 200m before the 500m,RACKnRICKY,2014-11-03
1329,1330,Of course you can always call the TA,Xylan,2014-11-03
1330,1331,least they not gagged! :),RACKnRICKY,2014-11-03
1331,1332,That wall at 0.003 will not be broken,Xylan,2014-11-03
1332,1333,"MM came off the ask, could possibly go",Fit For Life,2014-11-03
1333,1334,"Oops, it looks like he is gone because",benchman,2014-11-03
1334,1335,"I am not to worried, volume will come",Fit For Life,2014-11-03
1335,1336,I am all in and should celebrate in,$Pistol Pete$,2014-11-03
1336,1337,Just like I assumed... AYME is a dirty,AntiMarketMaker,2014-11-03
1337,1338,Not a great sign... I'm sure the os,Xylan,2014-11-03
1338,1339,I will keep an eye on that MM.,AntiMarketMaker,2014-11-03
1339,1340,I need to go look at the toxic,AntiMarketMaker,2014-11-03
1340,1341,Lots & Lots of convertible debt here. And,ForReal,2014-11-03
1341,1342,it will get worst.  Once Nevada issue,AntiMarketMaker,2014-11-03
1342,1343,If you go back to the days of,ForReal,2014-11-03
1343,1344,amtrak is alive because of the Feds. ,AntiMarketMaker,2014-11-03
1344,1345,It has been how the railroads have survived,ForReal,2014-11-03
1345,1346,Venderbilt lost millions,AntiMarketMaker,2014-11-03
1346,1347,What suck about the toxic CDs is the,AntiMarketMaker,2014-11-03
1347,1348,Only because he pissed his friends off by,ForReal,2014-11-03
1348,1349,My favorite is Tarpon (Hicks). He really drives,ForReal,2014-11-03
1349,1350,we got pre-market retailer MM at .0033. ,AntiMarketMaker,2014-11-04
1350,1351,They have level 3 quotations system. Market Makers,Fit For Life,2014-11-04
1351,1352,AYME is back on .003.,benchman,2014-11-04
1352,1353,yup!  AYMe just got out of a,AntiMarketMaker,2014-11-04
1353,1354,AYME is on the bid at .0017. ,benchman,2014-11-04
1354,1355,"It's all retail selling do far this morning,",Xylan,2014-11-04
1355,1356,AYME goal is to push xtrn down to,AntiMarketMaker,2014-11-04
1356,1357,Yes we are lol  don't be surprised,AntiMarketMaker,2014-11-04
1357,1358,not if the CD holder shorted their own,AntiMarketMaker,2014-11-04
1358,1359,"Very non eventful day, mostly selling all day...Xylan",Xylan,2014-11-04
1359,1360,Election day plus Tuesday = Blahhhhh,Money Maker 1,2014-11-04
1360,1361,Today we drop into the 0.001's I believe,Xylan,2014-11-05
1361,1362,I'm not even sure why the cd holders,Xylan,2014-11-05
1362,1363,AYME at .0022 now.  This looks like,benchman,2014-11-05
1363,1364,lol sure a 0.01 is coming. Im running,kt1120,2014-11-05
1364,1365,This is a hidden gem Money Maker 1.,$Pistol Pete$,2014-11-05
1365,1366,Happy people are waking up to these scams,kt1120,2014-11-05
1366,1367,AYME finally came down to unload.  AYME,AntiMarketMaker,2014-11-05
1367,1368,AYME down to .0021 now.  I am,benchman,2014-11-05
1368,1369,Look out belowwwwwwww,Xylan,2014-11-05
1369,1370,.0017's coming.,benchman,2014-11-05
1370,1371,The 14mill shared issued on 10/28 already hitting,AntiMarketMaker,2014-11-05
1371,1372,"I think it's already hit the float, will",Xylan,2014-11-05
1372,1373,"The train is backing up, not leaving. Just",FUBAR,2014-11-05
1373,1374,I started a trailing bid from .0017-.001.,AntiMarketMaker,2014-11-05
1374,1375,"Not a bad idea, thank you.",FUBAR,2014-11-05
1375,1376,I'm liking the consolidation taking place here. Good,Money Maker 1,2014-11-06
1376,1377,I know who got some of them ;)Have,Big Chew,2014-11-06
1377,1378,If the company wants to increase pps they,Xylan,2014-11-06
1378,1379,greedy CEO and fake boardmembers dont really care,AntiMarketMaker,2014-11-06
1379,1380,How true those words are!!!! That's the octbb,Xylan,2014-11-06
1380,1381,funny how L2 shows 10k at 0017 and,RACKnRICKY,2014-11-06
1381,1382,they are pushing the to the trips.,AntiMarketMaker,2014-11-06
1382,1383,Im glad I cut my losses last week,Shark Attack,2014-11-06
1383,1384,AYME is a small time MM.  They,AntiMarketMaker,2014-11-06
1384,1385,Appears someone bound and determined to get this,Townie,2014-11-07
1385,1386,Yup cd converters want their money it appears,Xylan,2014-11-07
1386,1387,From 0.0088 to 0.0013 without a breather-day... what,cofca,2014-11-07
1387,1388,It looks nice here ;)Cheers,Impacto,2014-11-07
1388,1389,Reloaded a bunch of those .0013's for round two..,RocknRoll,2014-11-07
1389,1390,WOW!!!!  I was WAYYYYYYY off on my,Xylan,2014-11-07
1390,1391,It's DE not NV and DE SOS shows,RocknRoll,2014-11-07
1391,1392,I told you they were going to max,AntiMarketMaker,2014-11-07
1392,1393,No wonder I lose all my $$ on,Xylan,2014-11-07
1393,1394,I'll pick some up at .001,oldskool75,2014-11-07
1394,1395,This scam AS is not bad for down,AntiMarketMaker,2014-11-07
1395,1396,Well I'll let whoever a order at 12,oldskool75,2014-11-07
1396,1397,.0013 bid deeper than what is up lol.,AntiMarketMaker,2014-11-07
1397,1398,yup I agree.,AntiMarketMaker,2014-11-07
1398,1399,The company has a burn rate probably in,Xylan,2014-11-07
1399,1400,10 mill hit the bid?,oldskool75,2014-11-07
1400,1401,I see it now and 12 bud increased also,oldskool75,2014-11-07
1401,1402,.0013 up as bid,AntiMarketMaker,2014-11-07
1402,1403,On the phone so didn't see what happened,oldskool75,2014-11-07
1403,1404,181 Mil O/S I just checked with T/A,HIFI,2014-11-07
1404,1405,Yes I posted that info a few hours ago,Xylan,2014-11-07
1405,1406,"VFIN just moved to .0023, let's see if",RocknRoll,2014-11-07
1406,1407,"Yep, Thanks",HIFI,2014-11-07
1407,1408,I dont see any .0012s hit.,AntiMarketMaker,2014-11-07
1408,1409,"It was a settlement swap for 3.5m, then",RocknRoll,2014-11-07
1409,1410,That was lightning trade lol. I ll check,AntiMarketMaker,2014-11-07
1410,1411,<DELETED>,<DELETED>,2014-11-07
1411,1412,You need a new trading platform..,RocknRoll,2014-11-07
1412,1413,"Highest volume day in XTRN history, if this",RocknRoll,2014-11-07
1413,1414,i was using my AmEritradd APP.  When,AntiMarketMaker,2014-11-08
1414,1415,"T TRADE 4,5MILL at .0013",AntiMarketMaker,2014-11-08
