,post_number,subject,username,date
1149,1150,AAGC dip em then rip em choo-choo;),doogdilinger,2017-03-17
1150,1151,2's about goneAAGC,pennypirate,2017-03-17
1151,1152,ALL ABOARD;),doogdilinger,2017-03-17
1152,1153,3's are definitely thin AAGC,pennypirate,2017-03-17
1153,1154, Lock 'n load ahead of the comin' GOLD>>>$$$$$$$$$$$$$$$$$$$$$$,doogdilinger,2017-03-17
1154,1155,See you at .001 soon.AAGC,pennypirate,2017-03-17
1155,1156,Agreeeeeeeeed pirate buddy thinnnnnnnnnn for the win;),doogdilinger,2017-03-17
1156,1157,doogdilinger!! Hha,MoneyWorksForMe,2017-03-17
1157,1158,NOM NOM NOM $$$$ MMMM 2S  ,Slydogg27,2017-03-17
1158,1159,Thinner than most runners. This is will move,pennypirate,2017-03-17
1159,1160,Let's get ready to ruuuuuuuuuummmmmmmmmmmble Money buddy \m/,doogdilinger,2017-03-17
1160,1161,Look at that volume today! $AAGC,NumbersMuncher101,2017-03-17
1161,1162,Agreed bro...everyone's been making bank so we should,doogdilinger,2017-03-17
1162,1163,Hhe You Know It Brotherrr,MoneyWorksForMe,2017-03-17
1163,1164,2017's the year of the OTC multi-baggers right!!!,doogdilinger,2017-03-17
1164,1165,Yepp. 2 are still being locked up. AAGC,pennypirate,2017-03-17
1165,1166,someone need to lower the ask size let,tommywongstock,2017-03-17
1166,1167,AAGC prep'n for double zero run!,doogdilinger,2017-03-17
1167,1168,Start the engines doog. AAGC train ready to,OTC Knight,2017-03-17
1168,1169,AC/DC prep'n to take center stage here tommy!,doogdilinger,2017-03-17
1169,1170,About to crunch 3/4 today for a nice,pennypirate,2017-03-17
1170,1171,Agreeeeeeed Knight buddy>>>ALL ABOARD!!! Train ride through DOUBLE,doogdilinger,2017-03-17
1171,1172,Big blocks could start flying here.,OTCballer,2017-03-17
1172,1173,Agreed AAGC prep'n to go BEAST MODE!,doogdilinger,2017-03-17
1173,1174,Lower it??? It can't get no lower lol $AACG,NumbersMuncher101,2017-03-17
1174,1175,2 milly hit on 3s!!!!,OTC Knight,2017-03-17
1175,1176,Oh Yes!,MoneyWorksForMe,2017-03-17
1176,1177,Oops... AAGC$$$ LOL,NumbersMuncher101,2017-03-17
1177,1178,Get ready AAGC,$kytrader,2017-03-17
1178,1179,Wow 17 milly cross trade by at near 0002s!!!,OTC Knight,2017-03-17
1179,1180,Wakey wakey eggs 'n bakey;),doogdilinger,2017-03-17
1180,1181,Stage is settin' for next weeks THUNDER Knight buddy!,doogdilinger,2017-03-17
1181,1182,The blocks of 3s are starting to fly,OTCballer,2017-03-17
1182,1183,Bring on the double zero fuuuuuuuuuuunnnnnnnnnnnnnnn,doogdilinger,2017-03-17
1183,1184,We could see doubles very soon IMO!,OTCballer,2017-03-17
1184,1185,Yep. With Thunder comes THOR who will knock,OTC Knight,2017-03-17
1185,1186,I can smell 4s here!!!,OTC Knight,2017-03-17
1186,1187,Yep this is the last best golden loading,doogdilinger,2017-03-17
1187,1188,Agreed I'm actually thinking we run to .0015,doogdilinger,2017-03-17
1188,1189,Wouldn't surprise me in the least.,OTCballer,2017-03-17
1189,1190,"Gonna get crazy here soon. Love these ones,",pennypirate,2017-03-17
1190,1191,Nice slaps on 3s. Come on 4s!!!,OTC Knight,2017-03-17
1191,1192,Second That sd1992,MoneyWorksForMe,2017-03-17
1192,1193,Bid growing 30 M now,OTCballer,2017-03-17
1193,1194,Ismel KABOOMAGE koming here. Stey truned!,BEIJING BILL,2017-03-17
1194,1195,AAGC running for penny land,Cubanwinner,2017-03-17
1195,1196,Won't be much longer. People are holding their,pennypirate,2017-03-17
1196,1197,Agreed pennypirate.. You Know It - Tic! Toc!! i272.photobucket.com/albums/jj197/jmichael1974/sm,MoneyWorksForMe,2017-03-17
1197,1198,Tick tock go boom soon!AAGC,pennypirate,2017-03-17
1198,1199,Power hour to get shares could close us,pennypirate,2017-03-17
1199,1200,Yeppers. Those 2 bidders gonna have to hit,pennypirate,2017-03-17
1200,1201,AAGC nope youre wrong! its 40 mil bid,fingers,2017-03-17
1201,1202,Haha hard to keep up!,OTCballer,2017-03-17
1202,1203,You ready for 0004s Beijing Bill?,OTC Knight,2017-03-17
1203,1204,Its koming. Kingdom kong1,BEIJING BILL,2017-03-17
1204,1205,Nice bid materializing here. Classic run setting up,OTCballer,2017-03-17
1205,1206,37mil shares loaded here ready for the big,prostock30,2017-03-17
1206,1207,Lock 'n load for the comin' GOLD folks!!!,doogdilinger,2017-03-17
1207,1208,KIMCHI TRADING NETWORK koming next veek awesome Bill>>>$$$$$$$$$$$$$$$$$$$$$$$$$,doogdilinger,2017-03-17
1208,1209,I smel dem GOLD in dem hills. Don't,BEIJING BILL,2017-03-17
1209,1210,Gonna be fuuuuuuuuuuuuuunnnnnnnnnnnn BILL tick tick tick tick tick;),doogdilinger,2017-03-17
1210,1211,Sounds good bud. I'm all loaded up now.,pennypirate,2017-03-17
1211,1212,Excellent bro the AAGC BEAST prep'n to get UNLEASHED>>>$$$$$$$$$$$$$$$$$$$$$$$$,doogdilinger,2017-03-17
1212,1213,Ha Yes it is..,MoneyWorksForMe,2017-03-17
1213,1214,4 and up this will fly people .0003,OTCballer,2017-03-17
1214,1215,Its begunign. Hold tite and eep shares tigtlhy,BEIJING BILL,2017-03-17
1215,1216,"If people haven't noticed, every single time a",OTCballer,2017-03-17
1216,1217,Thefloet is getting bout up. MM's are losing,BEIJING BILL,2017-03-17
1217,1218,What's wrong with stronger hands holding the shares?,pennypirate,2017-03-17
1218,1219,Haha good point. I know I got my,OTCballer,2017-03-17
1219,1220,2's are a no brainer!AAGC $$$$,pennypirate,2017-03-17
1220,1221,where did all those .0002s come from wtf?,fingers,2017-03-17
1221,1222,They don't last long. AAGC,pennypirate,2017-03-17
1222,1223,MMs changing hands definitely is where the 2s,NumbersMuncher101,2017-03-17
1223,1224,AAGC looking strong! Once some bid support develops,OTCballer,2017-03-17
1224,1225,Nice loading here today.  Picked up some,Rainer,2017-03-17
1225,1226,AAGC's coiling like a viper prep'n to strike,doogdilinger,2017-03-18
1226,1227,Bring on the fuuuuuuuuunnnnnnnnn BILL;),doogdilinger,2017-03-18
1227,1228,Maxed out powderkeg!,doogdilinger,2017-03-18
1228,1229,YES IMO AAGC can EASILY get back into,fingers,2017-03-18
1229,1230,shares o/s approx 96m fairly resent ?,abrois,2017-03-18
1230,1231,Yep. AAGC will slither up the charts. 0005,OTC Knight,2017-03-18
1231,1232,Oh Yeah,MoneyWorksForMe,2017-03-18
1232,1233,$AAGC looking ready here :-),MrK,2017-03-20
1233,1234,Prep'n the fuse MrK;),doogdilinger,2017-03-20
1234,1235,Im ready to light it ;-),MrK,2017-03-20
1235,1236,"bid growing...3's thinning & hitting...looks ready, brotha'",Shaz,2017-03-20
1236,1237,Maxed out Share Structure in play right bro!,doogdilinger,2017-03-20
1237,1238,"definitely, bro",Shaz,2017-03-20
1238,1239,Engineer Doog: Please start the engine. AAGC train,OTC Knight,2017-03-20
1239,1240,YUUUP! :D,MoneyWorksForMe,2017-03-20
1240,1241,Golden play here imo GLTA,Chubs_dP,2017-03-20
1241,1242,Board marked. Got some 2's this morning!,magicdaddy,2017-03-20
1242,1243,Welcome magicdaddy,MoneyWorksForMe,2017-03-20
1243,1244,"Thanks, glad to be here!",magicdaddy,2017-03-20
1244,1245,When is this going to go?,DR. EVIL,2017-03-20
1245,1246,"Well doc, no stock shall run before it's",magicdaddy,2017-03-21
1246,1247,Agree,DR. EVIL,2017-03-21
1247,1248,Good morning,Rainer,2017-03-21
1248,1249,Seems we are going backwards to no bid.!! uggggg!,Slydogg27,2017-03-21
1249,1250,"AAGC .0001X.0002 VNDM, MAXM, ARXS ALL BIDDING FOR SHARES!!!!!!!",[SMART MONEY] ,2017-03-21
1250,1251,50M ASK SLAP ***WHALE STYLE** AAGC (.0002),[SMART MONEY] ,2017-03-21
1251,1252,Wow - huge milly slaps coming in!!!,OTC Knight,2017-03-21
1252,1253,70m bought in the last minute,Shaz,2017-03-21
1253,1254,3's up with bid support!,Shaz,2017-03-21
1254,1255,85m bought out of no where...wow,Shaz,2017-03-21
1255,1256,Get ready to see 0003s fall here!!!,OTC Knight,2017-03-21
1256,1257,Nice Shaz,MoneyWorksForMe,2017-03-21
1257,1258,"honestly, it reminds me of TXTM right before",fingers,2017-03-21
1258,1259,50m block hit and 20m slapped in one,Shaz,2017-03-21
1259,1260,50m block hit +20m slapped...bid growing on 2's...3's,Shaz,2017-03-21
1260,1261,"honestly, it reminds me of UAMM right before",Shaz,2017-03-21
1261,1262,BOOM BOOM BOOM!!!,OTC Knight,2017-03-21
1262,1263,$10k to snag 50mill @ 0002. My guess,MinnesotaWolf,2017-03-21
1263,1264,That'd be your guess MinnesotaWolf..But!,MoneyWorksForMe,2017-03-21
1264,1265,What's with all this volume?,Rainer,2017-03-21
1265,1266,"honestly, this is the weirdest .0002 churning ive",fingers,2017-03-21
1266,1267,Maybe there are unregistered shares or the authorized,badgerbob,2017-03-21
1267,1268,"Not sure, but I'm holding, hoping something happens.",Rainer,2017-03-21
1268,1269,Now Over 2.6 billion in volume since Feb.1st,badgerbob,2017-03-21
1269,1270,Showing signs of what could soon be a,doogdilinger,2017-03-21
1270,1271,:),doogdilinger,2017-03-21
1271,1272,Wouldn't faze me if Welke drops news tomorrow,Shaz,2017-03-21
1272,1273,Indeed! Adding More - Regularly...,MoneyWorksForMe,2017-03-21
1273,1274,8.5m slap...ph rockin' already brotha',Shaz,2017-03-21
1274,1275,AAGC big slaps all day today!,OTCballer,2017-03-21
1275,1276,6720 SELL(LAMO) THATS HOW MANY PENNIES?,[SMART MONEY] ,2017-03-21
1276,1277,LOL. Desperate clowns are painting the bid here.,OTC Knight,2017-03-21
1277,1278,"Hmmmm interesting AAGC, joined the party",BigJuan,2017-03-21
1278,1279,That would be sweet Shaz! Love timing these right!,BigJuan,2017-03-21
1279,1280,BigJuan w/ the 8.5 Milly SLAP! Ha ,MoneyWorksForMe,2017-03-21
1280,1281,Especially when there's <1m 2's left...50% close coming,Shaz,2017-03-21
1281,1282,Scanners screaming AAGC now. Volume explosion!!!,OTC Knight,2017-03-21
1282,1283,Sure looks that way Shaz! This is getting,BigJuan,2017-03-21
1283,1284,Now we chew the 3$$ NOM NOM NOM,Slydogg27,2017-03-21
1284,1285,Shortie come out n paaayayyy... shoootierrrr come out,Slydogg27,2017-03-21
1285,1286,I TOOK THE LAST 's DOUBLE 00'S COMING AAGC,DUMBMONEY,2017-03-21
1286,1287,HOPE FOLKS CAN GET 2'S AAGC IS THIN,DUMBMONEY,2017-03-21
1287,1288,GET YOUR 2 BIDS IN NOW N GTC,DUMBMONEY,2017-03-21
1288,1289,Time is koming. tim is koming. kingdom kong,BEIJING BILL,2017-03-21
1289,1290,AKTIVASHION is koming. Hold yur breathe. it is,BEIJING BILL,2017-03-21
1290,1291,AAGC aktivashion vil be louder than a bomb.,BEIJING BILL,2017-03-21
1291,1292,NO DOUBT! BABY GIRL!! https://youtu.be/lLA9FfjUjFkAAGC FTW,DUMBMONEY,2017-03-21
1292,1293,Agreed $$CHIHUAHUA$$,MoneyWorksForMe,2017-03-22
1293,1294,AAGC love volume bid building! .0003's gonna start soon!,BigJuan,2017-03-22
1294,1295,Yes.. Like It,MoneyWorksForMe,2017-03-22
1295,1296,Agreed. Go AAGC.,OTC Knight,2017-03-22
1296,1297,no doubt AAGC will be over .001 soon.,fingers,2017-03-22
1297,1298,Oh Yeah,MoneyWorksForMe,2017-03-22
1298,1299,i can't believe this thing is sitting at,adamp,2017-03-22
1299,1300,Do actual buyers come around to this ticker,adamp,2017-03-22
1300,1301,So now we wait... fine. All we gots,adamp,2017-03-22
1301,1302,Right???!!!,shibainu12345,2017-03-22
1302,1303,"there's gotta be something in the works here,",adamp,2017-03-23
1303,1304,Hope so,shibainu12345,2017-03-24
1304,1305,Last of the 2s about to fall here!!,OTC Knight,2017-03-24
1305,1306,we could really use some buyers here!,adamp,2017-03-24
1306,1307,load up before the news! we all know,adamp,2017-03-27
1307,1308,not many 2s left....,adamp,2017-03-27
1308,1309,this one has 10 bagger written all over,adamp,2017-03-27
1309,1310,someone took out the 2s.... need some bid,adamp,2017-03-27
1310,1311,there's really nothing left for 2s here. Any,adamp,2017-03-27
1311,1312,2s seems to be in abundance now.... load up!,adamp,2017-03-27
1312,1313,"What's up, guys? PR/update any day now. No",adamp,2017-03-28
1313,1314,"wow, how does a 1580 share go at",adamp,2017-03-28
1314,1315,If a man posts on IHUB and no,adamp,2017-03-28
1315,1316,"I hear you buddy, this is a lotto",sozowned,2017-03-28
1316,1317,"Good Morning, AAGC! preload the 2s! PR/Update imminent!",adamp,2017-03-29
1317,1318,I originally paid .001 for this. Sold for,letitgrow24,2017-03-29
1318,1319,"It's odd that's it's this low after reinstatement,",adamp,2017-03-29
1319,1320,Why does he need to do anything with,badgerbob,2017-03-30
1320,1321,"Gooooood morning, AAGC!",adamp,2017-03-31
1321,1322,a couple hits today... preloading before the run!,adamp,2017-03-31
1322,1323,and im getting excited!  is that wrong?,fingers,2017-03-31
1323,1324,was that a 7.5M slap at .0002? we,adamp,2017-03-31
1324,1325,Hope so :),shibainu12345,2017-03-31
1325,1326,Nice 12m share hit...just a matter of time!,adamp,2017-04-03
1326,1327,"Looks like we're getting primed up here, fingers...2s",adamp,2017-04-03
1327,1328,yea IDK  AAGC,fingers,2017-04-03
1328,1329,is it almost time for our stock? ,fingers,2017-04-04
1329,1330,someone keep dump 2,tommywongstock,2017-04-04
1330,1331,2s almost gone!,adamp,2017-04-04
1331,1332,What is it with...,fingers,2017-04-05
1332,1333,Not sure why some idiot would dump at,adamp,2017-04-05
1333,1334,Now we'll have to deal with all the,adamp,2017-04-05
1334,1335,"Just confirmed 1.5B A.S. & Active, Share Structure",PENNYMACHINE,2017-04-05
1335,1336,"Last TA update Sent: Thu, Mar 16, 2017",PENNYMACHINE,2017-04-05
1336,1337,$AAGC huge buys @ .0002!!,$Steevo$ ,2017-04-05
1337,1338,"O.S. must be near 1.5B now imo, Was",PENNYMACHINE,2017-04-05
1338,1339,In some,kaylex13,2017-04-05
1339,1340,$AAGC .0002 almost gone and .0003 doesnt look,$Steevo$ ,2017-04-05
1340,1341,Confirmation from TA showing just how maxed out,PENNYMACHINE,2017-04-05
1341,1342,"Great! $AAGC is looking good, we can only",$Steevo$ ,2017-04-05
1342,1343,Awesome PENNYMACHINE (TY),MoneyWorksForMe,2017-04-05
1343,1344,were about to run hard folks!  .0011,fingers,2017-04-05
1344,1345,Last few .0002s - let's take in out!,Jmoney_89,2017-04-05
1345,1346,i took some!  time to run soon!,fingers,2017-04-05
1346,1347,$AAGC .0003 up!!,$Steevo$ ,2017-04-05
1347,1348,Blue skies above .0003,Jmoney_89,2017-04-05
1348,1349,There arent even that many .0003s to take,fingers,2017-04-05
1349,1350,Nice Support building already!,PENNYMACHINE,2017-04-05
1350,1351,"I'm in, this stock is going to Run",kingmack,2017-04-05
1351,1352,that'll be a key point... getting through 0013-0016,Murray,2017-04-05
1352,1353,"Breakout Coming, Load here. Will jump quickly to",kingmack,2017-04-05
1353,1354,"Bids are Building at .0002, this will be",kingmack,2017-04-05
1354,1355,Volume before price! and we sure got some,adamp,2017-04-05
1355,1356,"For sure going to happen, if you are",kingmack,2017-04-05
1356,1357,OMG 60 bid now!  Run imminent. ,fingers,2017-04-05
1357,1358,.0003 starting to come through!!!  AAGC,fingers,2017-04-05
1358,1359,80 mil bid now!!!  highest its ever,fingers,2017-04-05
1359,1360,Huge Announcement Coming. With this kind of Volume,kingmack,2017-04-05
1360,1361,Daily Chart,MoneyWorksForMe,2017-04-05
1361,1362,Thanks for the Chart. exactly what I am,kingmack,2017-04-05
1362,1363,"60 Mil on the Bid at .0002, has",kingmack,2017-04-05
1363,1364,YW & Agree Friend!,MoneyWorksForMe,2017-04-05
1364,1365,Need close @ 3 chart looo lot better,kaylex13,2017-04-05
1365,1366,"Nice chunk of volume today!... something brewing, that's",adamp,2017-04-05
1366,1367,No doubt there is News Coming. This will,kingmack,2017-04-05
1367,1368,Agreed. I loaded the boat today,knowmystuff,2017-04-05
1368,1369,I did the same think bought a ton,kingmack,2017-04-05
1369,1370,Hearing that a huge run is coming ;),knowmystuff,2017-04-06
1370,1371,AS is maked out and the float is,knowmystuff,2017-04-06
1371,1372,"Goooood morning, AAGC!",adamp,2017-04-06
1372,1373,that sounds pretty good to me!,homeschooled,2017-04-06
1373,1374,Good morning all! Fasten your seatbelts!,knowmystuff,2017-04-06
1374,1375,I have a 20 million buy order in,knowmystuff,2017-04-06
1375,1376,.0003s coming in now!  Its TIME!!! AAGC,fingers,2017-04-06
1376,1377,needs stock whales support,IN The Mouth Of Madness,2017-04-06
1377,1378,Looking good here! Need some more attention to,adamp,2017-04-06
1378,1379,looks like the one-tick chumps have stopped another,adamp,2017-04-06
1379,1380,"Bid Building, We will Pop very soon! Possible",kingmack,2017-04-06
1380,1381,such little selling after the buying spree yesterday...,Murray,2017-04-06
1381,1382,"Looking really good, no one is selling so",kingmack,2017-04-06
1382,1383,Here we go more Volume coming in. If,kingmack,2017-04-06
1383,1384,I'd bail ... this garbage is going to,redskinpride,2017-04-06
1384,1385,<DELETED>,<DELETED>,2017-04-06
1385,1386,The News that is coming will send this,kingmack,2017-04-06
1386,1387,So if I were you I would buy,kingmack,2017-04-06
1387,1388,Agree kingmack,MoneyWorksForMe,2017-04-07
1388,1389,Gooood morning AAGC!,adamp,2017-04-07
1389,1390,Good Morning AAGC! I am new here this,needitfast,2017-04-07
1390,1391,Good Morning all!  Looking for a great,fingers,2017-04-07
1391,1392,it looks like we're going to have to,adamp,2017-04-07
1392,1393,AAGC gifts here imo!,ChartMasterpieces,2017-04-07
1393,1394,"News is coming, the word is a Cannabis",kingmack,2017-04-07
1394,1395,News is coming of a R/M with a,kingmack,2017-04-07
1395,1396,"For sure, going to be a Huge Run",kingmack,2017-04-07
1396,1397,Once the News hits we are at .0010,kingmack,2017-04-07
1397,1398,On Level II there is half a Billion,kingmack,2017-04-07
1398,1399,Hope they post the News at 3 today,kingmack,2017-04-07
1399,1400,AAGC big news are comming soon !,Futuretrend2015,2017-04-07
1400,1401,AAGC will be very big !,Futuretrend2015,2017-04-07
1401,1402,AAGC i am Happy to be here !,Futuretrend2015,2017-04-07
1402,1403,Glad to have you a part of this,kingmack,2017-04-07
1403,1404,"So far, this thing is running the wrong",adamp,2017-04-07
1404,1405,"Very reliable, News should come Monday. GLTY",kingmack,2017-04-07
1405,1406,Well thank you kingmack,adamp,2017-04-07
1406,1407,Your very welcome. Monday should be a very,kingmack,2017-04-08
1407,1408,No news..do we call bullshit yet?,adamp,2017-04-10
1408,1409,<DELETED>,<DELETED>,2017-04-10
1409,1410,"yup, nothing to see here... as usual with",adamp,2017-04-10
1410,1411,lol.  it is still early.  but,BIGPAC,2017-04-10
1411,1412,Sure would be nice if it does,adamp,2017-04-10
1412,1413,yep.  agree!!,BIGPAC,2017-04-10
1413,1414,Latest from TA:,MDPennyPlayer,2017-04-10
