,post_number,subject,username,date
2478,2479,no problem.,papou114 ,2010-12-16
2479,2480,"We'll wait and see what comes tomorrow, but,",learning as I go,2010-12-16
2480,2481,CEO Whisperings Already A Red Flag,valdai,2010-12-16
2481,2482,"or, I can give you his #.  :)",papou114 ,2010-12-16
2482,2483,So there is going to be news tomorrow?,Lots,2010-12-16
2483,2484,News tomorrow would be nice. The stock is,up-down,2010-12-16
2484,2485,Here's a hint,up-down,2010-12-16
2485,2486,happens all the time in penny land. Some,up-down,2010-12-16
2486,2487,"""The Company is also cancelling 61,647,250 of its",duelittle2,2010-12-16
2487,2488,"no problem, just figured you or someone else",learning as I go,2010-12-16
2488,2489,"would you like that notarized, lol",up-down,2010-12-16
2489,2490,Just wondering what was going on. Only been,Lots,2010-12-16
2490,2491,The key word there is canceling. There weren't,up-down,2010-12-16
2491,2492,"Didn't mean to rub you, But after reading",up-down,2010-12-16
2492,2493,in Canada (not Russia)...Canada never looked so good!! ..lol,duelittle2,2010-12-16
2493,2494,I hear ya.,up-down,2010-12-16
2494,2495,<DELETED>,<DELETED>,2010-12-16
2495,2496,"VAL, still sleazin' around for some cheapies?",skibum2k,2010-12-16
2496,2497,"Ooooh, smack!",ChangeDirector,2010-12-16
2497,2498,<DELETED>,<DELETED>,2010-12-16
2498,2499,hope we get some news friday...low volume selling...need,erinihub,2010-12-17
2499,2500,Questions for the day:,LilDream08,2010-12-17
2500,2501,Hey where is all the excitement today!!! LMBO,LilDream08,2010-12-17
2501,2502,I am very excited about OTGI's performance today :),Mystification,2010-12-17
2502,2503,"And my first request is don't get Panic,",verdict1,2010-12-17
2503,2504,So how is the day going to go.,Lots,2010-12-17
2504,2505,News today would be great...pump up the volume...,SurfinNj,2010-12-17
2505,2506,this thing has such a low float once,horn12007,2010-12-17
2506,2507,Wow seems to be dead around here now.,shaftyjr,2010-12-17
2507,2508,Not much trading at all on the OTCBB,shaftyjr,2010-12-17
2508,2509,Do you think it will run when that,Mystification,2010-12-17
2509,2510,"They MAYwow that may is dangerous... ""MAY"" ",LilDream08,2010-12-17
2510,2511,"first off he never said anything about ""this",shaftyjr,2010-12-17
2511,2512,dude just repeating what jordan said. not bashing,shaftyjr,2010-12-17
2512,2513,Is it just me or does it seem,Lots,2010-12-17
2513,2514,Oh no man!! No bashing here. I'm with,LilDream08,2010-12-17
2514,2515,Does anyone have this Jordan Starkman email? Would,Lots,2010-12-17
2515,2516,"Ill agree, we havent had much volume so",shaftyjr,2010-12-17
2516,2517,this is where i sent my email,shaftyjr,2010-12-17
2517,2518,man watching this L2 is like watching paint,shaftyjr,2010-12-17
2518,2519,Thanks!,Lots,2010-12-17
2519,2520,Ok just from this first 30 min of,shaftyjr,2010-12-17
2520,2521,A lot of newbies on this board complaining,ALL-IN888,2010-12-17
2521,2522,"We may not need 500,000 to move this",LilDream08,2010-12-17
2522,2523,agreed.,shaftyjr,2010-12-17
2523,2524,getting ready to rumble up...... gap tightening......,Kevin40,2010-12-17
2524,2525,Tight. Only gave me a couple,mgland,2010-12-17
2525,2526,KABOOM it's coming!!! Give it time after 10:30,LilDream08,2010-12-17
2526,2527,Bid building... I think next week this will,Kevin40,2010-12-17
2527,2528,Needs to get past that 7-8 range. Right,mgland,2010-12-17
2528,2529,Let us know what he says,pmh,2010-12-17
2529,2530,.07 and .08 range would be nice to,flipside,2010-12-17
2530,2531,bid up to .054! this thing is slowly,horn12007,2010-12-17
2531,2532,starting to make a move here,stockman69,2010-12-17
2532,2533,It's about to break the triangle get in,ALL-IN888,2010-12-17
2533,2534,ask getting worked,stockman69,2010-12-17
2534,2535,Here is the update!!! ,LilDream08,2010-12-17
2535,2536,It's after 10:30:),ChangeDirector,2010-12-17
2536,2537,"what a joke, should have never told people",stockman69,2010-12-17
2537,2538,"No...he shouldnt have. Like me, particularly! lol",papou114 ,2010-12-17
2538,2539,"That is a fake update, who do you",ChangeDirector,2010-12-17
2539,2540,hey why did you cancel your message saying,horn12007,2010-12-17
2540,2541,Guys I talked to CEO also. This guy,Lots,2010-12-17
2541,2542,"Dear traders,",LilDream08,2010-12-17
2542,2543,did he sound sick? hahahaha,shaftyjr,2010-12-17
2543,2544,yep,Lots,2010-12-17
2544,2545,Pfffffffff. Sometimes this stuff makes me tired,mgland,2010-12-17
2545,2546,"Very nice!! This is a low floater here,",duelittle2,2010-12-17
2546,2547,"guys seriously, i would like a pr as",hach123,2010-12-17
2547,2548,What questions would you like me to ask,pmh,2010-12-17
2548,2549,Naw if the guy is sick let the,shaftyjr,2010-12-17
2549,2550,You are the guy that said that OTGI,Mystification,2010-12-17
2550,2551,There will be a pr before the end,Lots,2010-12-17
2551,2552,I dont think anyone is lynching the ceo.,shaftyjr,2010-12-17
2552,2553,most likely he might PR on Monday as,Kevin40,2010-12-17
2553,2554,Dude I trade based on reading charts and,LilDream08,2010-12-17
2554,2555,OUCH!!!,valdai,2010-12-17
2555,2556,Hourly chart forming a pennant huge consolidation breaks,BullRaid,2010-12-17
2556,2557,Not Looking good on the chart! I'm out,ALL-IN888,2010-12-17
2557,2558,"when news comes, dont get left out... you",Kevin40,2010-12-17
2558,2559,Trying to find a strong support level at .05,LilDream08,2010-12-17
2559,2560,This was pumped by someone! I think it,ALL-IN888,2010-12-17
2560,2561,well np.. GL to you.. we will wait,Kevin40,2010-12-17
2561,2562,had to get out. Think there could be,horn12007,2010-12-17
2562,2563,Actually I spoke with Jordan the CEO. He,Gmarc3,2010-12-17
2563,2564,i'm holding all here as well...news will come,erinihub,2010-12-17
2564,2565,True....but IMO I think its gonna go down,horn12007,2010-12-17
2565,2566,i know...boring day all around...i just woke up,erinihub,2010-12-17
2566,2567,still holding all as well here...DYDD,zino,2010-12-17
2567,2568,Wait for it!!!! Wait for it!!!!,LilDream08,2010-12-17
2568,2569,chart looks awesome...not selling here,erinihub,2010-12-17
2569,2570,Well said before Load when they are selling,verdict1,2010-12-17
2570,2571,You spoke with the CEO newly today?,ChangeDirector,2010-12-17
2571,2572,agreed,up-down,2010-12-17
2572,2573,Nice bull flag there.,ChangeDirector,2010-12-17
2573,2574,...we are next door to...  NEMASKA EXPLORATIONS,zino,2010-12-17
2574,2575,saw that.,up-down,2010-12-17
2575,2576,Recent work has been performed by Golden Goose,up-down,2010-12-17
2576,2577,Golden Goose resources is a perfectly legitimate exploration,ChangeDirector,2010-12-17
2577,2578,yes...james bay is a hot exploration area !!!!!,zino,2010-12-17
2578,2579,HA!HA!HA!,valdai,2010-12-17
2579,2580,for clarification on my part here...,papou114 ,2010-12-17
2580,2581,another reason for the CEO to PR today,up-down,2010-12-17
2581,2582,The value of this company is in the ground.,Chelski,2010-12-17
2582,2583,Everyone relax!!! Geeezzzzz,LilDream08,2010-12-17
2583,2584,WEEEEEEEEEEEEEEEE!!!!,ID Supermoney,2010-12-17
2584,2585,"Hot Sector, Low float, just needs a little",duelittle2,2010-12-17
2585,2586,maybe you can get a seat on the,up-down,2010-12-17
2586,2587,in·san·i·ty  (n-sn-t),edogg,2010-12-17
2587,2588,Just trying to get more cash up for graps!!,ID Supermoney,2010-12-17
2588,2589,churn and burn.,up-down,2010-12-17
2589,2590,still here,hach123,2010-12-17
2590,2591,"Super low Vol take down!! As I said,",duelittle2,2010-12-17
2591,2592,Told ya to Get OUT and BUY it,ALL-IN888,2010-12-17
2592,2593,"5k partial and on the bid you go, lol",up-down,2010-12-17
2593,2594,so you got out at a nickle and,up-down,2010-12-17
2594,2595,It's after lunch so let the war games,LilDream08,2010-12-17
2595,2596,Any real volume and this is in the,duelittle2,2010-12-17
2596,2597,Waiting for that to HAPPEN!!!,ID Supermoney,2010-12-17
2597,2598,You do not know what might happen next week!!,ID Supermoney,2010-12-17
2598,2599,So i guess he lied!!,PipBoy,2010-12-17
2599,2600,GO Oteeeeeeee!!,ID Supermoney,2010-12-17
2600,2601,I'm aboard with a smallish 25k share buy-in.,scriznik,2010-12-17
2601,2602,04 support needs to hold,learning as I go,2010-12-17
2602,2603,Matters not at this time!! LOL,ID Supermoney,2010-12-17
2603,2604,why is that?,learning as I go,2010-12-17
2604,2605,The lower the better for me!!,ID Supermoney,2010-12-17
2605,2606,And me. LOL,Chelski,2010-12-17
2606,2607,lol...ok,learning as I go,2010-12-17
2607,2608,they keep throwing out alittle bait on the,jersey11,2010-12-17
2608,2609,Lots of buyers on the bid so .04,up-down,2010-12-17
2609,2610,Give me a GREEN Friday baby!!!! Come on OTGI...,LilDream08,2010-12-17
2610,2611,welcome aboard 'scriznik. Glad to hear you'll willing,up-down,2010-12-17
2611,2612,"I Love seeing those chicks, keep posting!",up-down,2010-12-17
2612,2613,hope buying at .069 wasnt a mistake... if,chrisduo,2010-12-17
2613,2614,we need more chatter on the boards to,chrisduo,2010-12-17
2614,2615,good sign of a non-sell off. 2 consec,chrisduo,2010-12-17
2615,2616,I added at .0685 yesterday thinking we were,up-down,2010-12-17
2616,2617,I have been adding since $0.028!! And adding,ID Supermoney,2010-12-17
2617,2618,this is no pump...were in one of the,zino,2010-12-17
2618,2619,At $0.05 per-share that-makes MARKET-CAP of ONLY $1.5 million!!!,ID Supermoney,2010-12-17
2619,2620,those buys will be like gold soon...,zino,2010-12-17
2620,2621,YES I KNOW!!!!,ID Supermoney,2010-12-17
2621,2622,at .05 with a market cap of 1.5m,chrisduo,2010-12-17
2622,2623,Can you say accumulation!,up-down,2010-12-17
2623,2624,if we get a close at .05...this will,chrisduo,2010-12-17
2624,2625,i cant but chart sure DOES!!!,chrisduo,2010-12-17
2625,2626,"here's a visual, lol",up-down,2010-12-17
2626,2627,Everyone that I have heard that spoke to,Gmarc3,2010-12-17
2627,2628,R those chicks your daughters???....LOL sweeeet!,woodtick27,2010-12-17
2628,2629,I've given up on daily lotto plays. I'm,scriznik,2010-12-17
2629,2630,PowerHour!!! OTGI hitting .05-.07's!!!! I hope we can,LilDream08,2010-12-17
2630,2631,And Nemaska Exploration sits today with a 30M,helmsman,2010-12-17
2631,2632,We're looking at a 50% retrace right here,up-down,2010-12-17
2632,2633,Otgi is dirt cheap,Aragorn1,2010-12-17
2633,2634,"bids are stacked now, peeps want in on",up-down,2010-12-17
2634,2635,This CEO doesn't want to put out news!!,PipBoy,2010-12-17
2635,2636,Spoke to him at length this PM. Will,Day-Dreamer,2010-12-17
2636,2637,"Good DD, DD (Day Dreamer)...LOL.",skibum2k,2010-12-17
2637,2638,That should calm the restless and let all,up-down,2010-12-17
2638,2639,"Look like you got your wish, a hammer candle",up-down,2010-12-17
2639,2640,Sounds electrifying UD! Patience will pay off next,skibum2k,2010-12-17
2640,2641,"Will we see you on this list soon, lol",up-down,2010-12-17
2641,2642, 42.42% Up on the week!!_:-) ,duelittle2,2010-12-17
2642,2643,not bad at all,hach123,2010-12-17
2643,2644,Hoping one day!! Never know!!,ID Supermoney,2010-12-17
2644,2645,I spoke with him also a couple of,eagle_2975,2010-12-17
2645,2646,drilling news from nemaska should be out soon...,zino,2010-12-17
2646,2647,"ZINO, isn't that a few months away?",skibum2k,2010-12-17
2647,2648,"good DD eagle, marked ya",up-down,2010-12-17
2648,2649,"""...the Company will commit to a minimum initial",up-down,2010-12-17
2649,2650,Thanks UD! Thought I read somewhere that drilling,skibum2k,2010-12-17
2650,2651,Anyone speak to Jordan today?,PipBoy,2010-12-17
2651,2652,But when??,PipBoy,2010-12-17
2652,2653,"Between October 12 and November 12, 2010, 16",zino,2010-12-17
2653,2654,Many thanks for that outstanding DD ZINO! I,skibum2k,2010-12-17
2654,2655,I got in on the last bounce at,TOOL1,2010-12-18
2655,2656,"that is awesome DD, zino.  Given the",eagle_2975,2010-12-18
2656,2657,"yeah, the ceo realizes the co. needs to",eagle_2975,2010-12-18
2657,2658,"shortlist20101217/OTGI/205288/1339766/Ogood sign, not much short yesterd",floyd4,2010-12-18
2658,2659,OTGI going to be a big power play,LilDream08,2010-12-18
2659,2660,"just add on weakness.... by early january you,ll",zino,2010-12-18
2660,2661,NEMASKA EXPLORATION INC. (“Nemaska”,zino,2010-12-18
2661,2662,(HUGE-DEMAND)...THEY RAISED 7.86 MILLION AFTER INCREASING IT TO,zino,2010-12-18
2662,2663,should have no problems raising capital...DYDD,zino,2010-12-18
2663,2664,"the news from NEMASKA DRILL/TENCHING PROGRAM,will ignite us !!!!!",zino,2010-12-18
2664,2665,Friday news Form 144 filed with the SEC,flipside,2010-12-18
2665,2666,https://research.ameritrade.com/cgi-bin/upload.dll/file.png?z02900f0az4efb0,cboogie,2010-12-18
2666,2667,Great advice ZINO!,skibum2k,2010-12-18
2667,2668,"is that the right link, i can pull",flipside,2010-12-18
2668,2669,link please,hach123,2010-12-18
2669,2670,i looked for the link and couldn't find,flipside,2010-12-18
2670,2671,"not on edgar, would think etrades wrong idk",hach123,2010-12-18
2671,2672,What  do you mean they were asked,LilDream08,2010-12-18
2672,2673,This is what I found ,flipside,2010-12-18
2673,2674,I don't think 100k of restricted shares will,flipside,2010-12-18
2674,2675,Guess I dont need to call the CEO,learning as I go,2010-12-18
2675,2676,why would it not be on edgar? real,hach123,2010-12-18
2676,2677,"well 100k is not that many shares, so",flipside,2010-12-18
2677,2678,Yea i saw that too according to the,flipside,2010-12-18
2678,2679,"cant see how 100k would cause that drop,",hach123,2010-12-18
2679,2680,"Dont know yet, need to check on this",learning as I go,2010-12-18
2680,2681,well i don't see it know other place,flipside,2010-12-18
2681,2682,The CEO of this company has just sold shares?,davidam,2010-12-18
2682,2683,Are there other more historic 144's noted? ,Lone Wolf,2010-12-18
2683,2684,Here is the email from Jordon at the,verdict1,2010-12-18
2684,2685,question from someone doing dd here. Where does,davidam,2010-12-18
2685,2686,"Yep, saw that, doesnt mean anything. Those are",learning as I go,2010-12-18
2686,2687,This is actually a bullish sign.  This,Salty Pepper,2010-12-18
2687,2688,"Also, noticed a promo was run on Dec.",learning as I go,2010-12-18
2688,2689,Are you talking about this one?,verdict1,2010-12-18
2689,2690,No...this one...,learning as I go,2010-12-18
2690,2691,this one on radar since 12/04/2010....,MadeBucksOnThis,2010-12-18
2691,2692,MadeBucksOnThis  ,MadeBucksOnThis,2010-12-18
2692,2693,you're always around the movers buddy,learning as I go,2010-12-18
2693,2694,"yes, last month or so, I learned a",MadeBucksOnThis,2010-12-18
2694,2695,You're missing the 8/23/2010 8k,learning as I go,2010-12-18
2695,2696,Nice....glad to see you're snooping around here.,learning as I go,2010-12-18
2696,2697,"yes, I didn't go into detail with research,",MadeBucksOnThis,2010-12-18
2697,2698,"ok, now give me what you got...if your",MadeBucksOnThis,2010-12-18
2698,2699,"I was liking it, but with CDHN's actions",learning as I go,2010-12-18
2699,2700,is there enough chat and momo to make,MadeBucksOnThis,2010-12-18
2700,2701,Board Subject Author Date/Time ,MadeBucksOnThis,2010-12-18
2701,2702,LOL...I got Nuthin.,learning as I go,2010-12-18
2702,2703,"great, good idea, on watch for monday...",MadeBucksOnThis,2010-12-18
2703,2704,I believe that much of the big time,LilDream08,2010-12-18
2704,2705,CDHN was on the best bid as much,up-down,2010-12-18
2705,2706,no chit !!!!! lol...lol,zino,2010-12-18
2706,2707,at least that 144 is stirring the pot here.,up-down,2010-12-18
2707,2708,"sorry, i guess it doesn't work right anyway,",cboogie,2010-12-18
2708,2709,"Yeah I noticed that too, tells me that",cboogie,2010-12-18
2709,2710,I was on my radar on 11/28 due,up-down,2010-12-18
2710,2711,loaded the boat as best I could Friday.,cboogie,2010-12-18
2711,2712,"cboogie, take a screen shot of it an",up-down,2010-12-18
2712,2713,okay what is it cboogie.. I have amtd.,Kevin40,2010-12-18
2713,2714,I am surprised of all these posts since,davidam,2010-12-18
2714,2715,OUR NEIGHBOUR...THEY RAISED 7.86 MILLION AFTER INCREASING IT,zino,2010-12-18
2715,2716,FINANCINIG... SHOULD BE NO PROBLEM...LONG HERE SPEAKING,zino,2010-12-18
2716,2717,sorry I missed that thanks for your help,davidam,2010-12-18
2717,2718,"Well what do you think of this one?,",MadeBucksOnThis,2010-12-18
