post_number,subject,username,date
4228,Seems like another meaningless post!,HeedTheChief,2012-12-18
4229,Companies with REV from MSFT and relationships,QuestForFire,2012-12-18
4230,When is MSFT going to be in Mimvi PR?,storyrider,2012-12-18
4231,Will continue to short MIMV because there is,Leux,2012-12-18
4232,<DELETED>,<DELETED>,2012-12-18
4233,MIMV Average Stock Price - 12/18/12 ,236T568,2012-12-18
4234,MIMV avg stock price favors SHORTS! I can't,Leux,2012-12-18
4235,Shorts RULE!,Leux,2012-12-18
4236,Nice DD. Mimv Bounce In Full Swing. Nice,HeedTheChief,2012-12-18
4237,SHORT MIMV for big gains!,Leux,2012-12-19
4238,Yeah and look at how much his shares,Kev2128,2012-12-19
4239,Never!,Kev2128,2012-12-19
4240,So the more than 50% drop in the,236T568,2012-12-19
4241,Please provide a link that shows that paid,236T568,2012-12-19
4242,<DELETED>,<DELETED>,2012-12-19
4243,<DELETED>,<DELETED>,2012-12-19
4244,BIG gains come to those who SHORT.................MIMV!,Leux,2012-12-19
4245,Microsoft-HTC Draw Closer to Create Rally in Smartphones:,storyrider,2012-12-19
4246,Did a search for apps on google news,storyrider,2012-12-19
4247,apps all over the news everyday http://www.google.com/search?hl=en&gl=us&tbm=nws&,storyrider,2012-12-19
4248,1.17 million of them.,DonePavin,2012-12-19
4249,Searching for mobile products like this http://www.tweaktown.com/news/27361/top_,storyrider,2012-12-19
4250,Some search tech patents the Mimvi guys have.,storyrider,2012-12-19
4251,Not sure if......,storyrider,2012-12-19
4252,"Frank Kasian, Founder, Chairman, CVO, this guy is",HeedTheChief,2012-12-19
4253,Here is proof why Mimv may get a,HeedTheChief,2012-12-19
4254,You figure Mimvi first PR on Mimv/Microsoft Partnership,HeedTheChief,2012-12-19
4255,"Wow, this Mimv/Microsoft Partnership expands beyond a Mobile",HeedTheChief,2012-12-19
4256,Why Mimv will be the #1 OTC Breakout,HeedTheChief,2012-12-19
4257,"""Proof"" of ""why"" ""may""?  How conclusive!",LongTimeObserver,2012-12-19
4258,"While researching that, recall he admitted that while",LongTimeObserver,2012-12-19
4259,We are ready to really take off! Mimvi,QuestForFire,2012-12-19
4260,"Wow, great find",QuestForFire,2012-12-19
4261,I don't deny for a second the company,midnightexpress,2012-12-19
4262,All aboard! Shorting MIMV to .0000001 They probably,Leux,2012-12-19
4263,Hahaha...you created your identity yesterday (coincidentally the same,acesandeights,2012-12-19
4264,Shorts looking for some help here in mimv.,firsttrade,2012-12-19
4265,"Wow, look at all these Kasian Franks Patents",236T568,2012-12-19
4266,"No big worries here about any short positions,",firsttrade,2012-12-19
4267,There is the warrant issue and possible conversions,midnightexpress,2012-12-19
4268,The only problem with that scenario is that,HeedTheChief,2012-12-19
4269,How true - and it will continue to drop,236T568,2012-12-19
4270,"Wow, look at all these Kasian Franks Patents ",storyrider,2012-12-19
4271,The patents represent a proven track record,storyrider,2012-12-19
4272,Franks assigned patents to his last company. He,storyrider,2012-12-19
4273,Not only did MIMV fraudulently fail to provide,236T568,2012-12-19
4274,Eventually the Company will restructure there shares to,236T568,2012-12-19
4275,So are you saying that the following comment,236T568,2012-12-19
4276,"Sorry, but after all these years, Franks has",236T568,2012-12-19
4277,"Franks owns the patents, what is with this",HeedTheChief,2012-12-19
4278,"Sorry, with Mimv Progress and Potential and Certain",HeedTheChief,2012-12-19
4279,It's interesting I don't see any one else,HeedTheChief,2012-12-19
4280,"Geesh, buy shares back?",236T568,2012-12-19
4281,LONG & STRONG GO MIMV,vizioman,2012-12-19
4282,"Office.,..question for you.  You wrote:",acesandeights,2012-12-19
4283,If the SEC doesn't have a problem with,236T568,2012-12-19
4284,more gains. MIMV,chosenuno,2012-12-19
4285,Excellent post,236T568,2012-12-19
4286,Mimvi will rock and with patents including those,QuestForFire,2012-12-19
4287,<DELETED>,<DELETED>,2012-12-19
4288,MIMV has ZERO patents assigned to it.,236T568,2012-12-19
4289,<DELETED>,<DELETED>,2012-12-19
4290,Mimvi has patents right here and it looks,QuestForFire,2012-12-19
4291,<DELETED>,<DELETED>,2012-12-19
4292,"Don't be stating my post was ""excellent"" when",acesandeights,2012-12-19
4293,My uncle has around 500k shares or more...,silvermanxxx,2012-12-19
4294,Nopeanother patent that will never be assigned to,236T568,2012-12-19
4295,You DO NOT know how this will play,236T568,2012-12-19
4296,My post simply asked office why the company,236T568,2012-12-19
4297,ha!good one,236T568,2012-12-19
4298,Thanks for your opinion.  I admit it,acesandeights,2012-12-19
4299,Thanksit also tells you a few more things,236T568,2012-12-19
4300,Mobile Gold: Top Stocks in Mobile and Search ,storyrider,2012-12-19
4301,Microsoft makes shorts jittery ;),storyrider,2012-12-19
4302,office....have any of the companies that you stated,acesandeights,2012-12-19
4303,Must be another stock named mimv around. All,firsttrade,2012-12-19
4304,"ha!how many MIMV shares did the auther, John",236T568,2012-12-19
4305,Great question!,HeedTheChief,2012-12-19
4306,<DELETED>,<DELETED>,2012-12-19
4307,Id love to short this...but since it isnt,midnightexpress,2012-12-19
4308,236...that is how you answer a question...with facts,acesandeights,2012-12-19
4309,You understand that the shares were offered at,236T568,2012-12-19
4310,236...that is how you answer a question...with facts,236T568,2012-12-19
4311,I am just soooo disgusted that the company,joenatural,2012-12-19
4312,Lol,HeedTheChief,2012-12-19
4313,It's not funny .....,joenatural,2012-12-19
4314,Where is Dr. Jeckyl,HeedTheChief,2012-12-19
4315,try 30 million common shares at prices below,236T568,2012-12-19
4316,"30million false, talked with mgmt and you are",QuestForFire,2012-12-19
4317,<DELETED>,<DELETED>,2012-12-19
4318,When I spoke to mr. Kieft and asked,silvermanxxx,2012-12-19
4319,"OMG, unbelievable !! 30 million ? No way",joenatural,2012-12-19
4320,<DELETED>,<DELETED>,2012-12-19
4321,So are you saying that scam company MIMV,236T568,2012-12-19
4322,Then tell him to look in the MIMV,236T568,2012-12-19
4323,<DELETED>,<DELETED>,2012-12-19
4324,"I don't know T-R1, 236 has made some",joenatural,2012-12-19
4325,So are you saying that MIMV has made,236T568,2012-12-19
4326,"Some how, out of the corner of my",acesandeights,2012-12-19
4327,"Oh my, say it ain't so ....",joenatural,2012-12-19
4328,Sure.  I've heard it so many times,T-R1,2012-12-19
4329,<DELETED>,<DELETED>,2012-12-19
4330,"Dude, they are making fun of you and",esq10,2012-12-19
4331,There are Companies repeatedly issue a massive amount,HeedTheChief,2012-12-19
4332,<DELETED>,<DELETED>,2012-12-19
4333,I will only make one post a day,acesandeights,2012-12-19
4334,huh?The MIMV SEC filings themselves state that 2.0,236T568,2012-12-19
4335,"Yes, thanks for describing scam company MIMV",236T568,2012-12-19
4336,"Yes, of course, next time will be different",236T568,2012-12-19
4337,I think there is a lot of FUD,nsomniyak,2012-12-19
4338,236...please provide facts that will substantiate: (gain some,acesandeights,2012-12-19
4339,Thank you for that explanation.  I admit,acesandeights,2012-12-19
4340,"actually, no",236T568,2012-12-19
4341,<DELETED>,<DELETED>,2012-12-19
4342,You understand that a company doesn't release who,236T568,2012-12-19
4343,<DELETED>,<DELETED>,2012-12-19
4344,"Yeah, you're probably right yet again. I just",joenatural,2012-12-19
4345,"So let's see, you buy common shares at",236T568,2012-12-19
4346,<DELETED>,<DELETED>,2012-12-19
4347,MIMV Average Stock Price - 12/19/12 ,236T568,2012-12-19
4348,"Wow,  I'd be crazy to sell at",DonePavin,2012-12-19
4349,<DELETED>,<DELETED>,2012-12-19
4350,The buy of the century: MIMV while while,QuestForFire,2012-12-19
4351,8 Potential Takeover Targets In Mobile http://seekingalpha.com/article/10,QuestForFire,2012-12-19
4352,This can't even break 30 cents for gods sake!,Kev2128,2012-12-19
4353,<DELETED>,<DELETED>,2012-12-19
4354,The opp with MIMV is painfully obvious to,QuestForFire,2012-12-19
4355,Do you have an answer for the second,brumvestor,2012-12-19
4356,Love all this drama from shorts LOL,QuestForFire,2012-12-19
4357,"MIMV Average Stock Price = time to buy,",storyrider,2012-12-19
4358,<DELETED>,<DELETED>,2012-12-19
4359,"Dude, i just read reg d rule 506.",esq10,2012-12-20
4360,"Yeah, imagine that. What kind of a company",joenatural,2012-12-20
4361,Joe did you finally realize that this is,Traderfan,2012-12-20
4362,Savvy traders’ aptitude for new mobile apps ,storyrider,2012-12-20
4363,Here you go dummies:,tbirdman,2012-12-20
4364,35 of the best productivity and lifehack apps,storyrider,2012-12-20
4365,No...that can't be true.  236 said this,acesandeights,2012-12-20
4366,"Geez TF, I have no idea what came",joenatural,2012-12-20
4367,LOL,confissius,2012-12-20
4368,"LOOKS LIKE MIMV IS THE STOCK TO OWN,LOTS",vizioman,2012-12-20
4369,I see. :-),Traderfan,2012-12-20
4370,Always right after he sells it.. The best,lostmyballs,2012-12-20
4371,Mimv coming through! It's all up hill from here!,HeedTheChief,2012-12-20
4372,lol,firsttrade,2012-12-20
4373,Wait till Investors realize Mimv valuation is soon,HeedTheChief,2012-12-20
4374,BUY VALUE NOT PRs----AND THATS WHAT MIMV IS VALUE.,vizioman,2012-12-20
4375,"Well, thanks for pointing out that MIMV is",236T568,2012-12-20
4376,office:Will this happen? Can't wait till Microsoft chimes,acesandeights,2012-12-20
4377,"Oh my, you caught me LMB. Guess I",joenatural,2012-12-20
4378,Correct again,236T568,2012-12-20
4379,"Yes, I would imagine many of the 7,000",236T568,2012-12-20
4380,Microsoft PR on it's way says management who'm,storyrider,2012-12-20
4381,Microsoft will absolutely recognize and mention Mimv in,HeedTheChief,2012-12-20
4382,"Wow, so does that mean that if a",236T568,2012-12-20
4383,"Instagram is among the 7,000 ;) buyers now",storyrider,2012-12-20
4384,MIMV double digits in 2013 ;) ;) ;),storyrider,2012-12-20
4385,Wait til Investors realize that scam company MIMV,236T568,2012-12-20
4386,http://www.barchart.com/detailedquote/stocks/MIMV,vizioman,2012-12-20
4387,so tell us,236T568,2012-12-20
4388,<DELETED>,<DELETED>,2012-12-20
4389,"but wait, this was supposed to have happened",236T568,2012-12-20
4390,Help me out here: The Windows Phone 8,Dccpoker ,2012-12-20
4391,Shorts out in full swing. Must have something,HeedTheChief,2012-12-20
4392,"yes, you are correct",236T568,2012-12-20
4393,<DELETED>,<DELETED>,2012-12-20
4394,For those of you lucky enough to have,firsttrade,2012-12-20
4395,<DELETED>,<DELETED>,2012-12-20
4396,http://www.windowsphone.com/en-us/store/app/mimvi-app-search/04f669b2-ac1d-46fc,firsttrade,2012-12-20
4397,Green Green Green more to come ;),storyrider,2012-12-20
4398,Wait to Mimv's huge spread in Entrepreneur Magazine,HeedTheChief,2012-12-20
4399,"Yeah, it took a while, but after reading",joenatural,2012-12-20
4400,IT'S THE GOT TO HAVE APP----- LONG&STRONG MIMV,vizioman,2012-12-20
4401,more gains. MIMV,chosenuno,2012-12-20
4402,Joe your a trip! If did sell. why,HeedTheChief,2012-12-20
4403,Thus the drop is PPS when this was,CartierWilliamJ,2012-12-20
4404,Just an app folks. What a sucker play,grubsteaks,2012-12-20
4405,More PR from Microsoft on its way ;),storyrider,2012-12-20
4406,"Mimv looking very good, longs holding strong,",firsttrade,2012-12-20
4407,"Google, Microsoft Wage War of Words in Search,",QuestForFire,2012-12-20
4408,"Flipboard lands on Android tablets, now supports Nexus 10",QuestForFire,2012-12-20
4409,says who? opinion or fact?,Yeti,2012-12-20
4410,I called the company's founder,storyrider,2012-12-20
4411,MSFT PR on Monday = xmas play! ;),storyrider,2012-12-20
4412,Why Mimv will be the #1 OTC Breakout,HeedTheChief,2012-12-20
4413,There's no PR on Monday .....,joenatural,2012-12-20
4414,Motley Fool on MIMV: Mobile Gold: Top Stocks,storyrider,2012-12-20
4415,Here is proof why Mimv may get a,HeedTheChief,2012-12-20
4416,"If PR on Mon, I'm in just in case",storyrider,2012-12-20
4417,Mimv'/Microsoft's joint collaboration on Mimv's Search Application was,HeedTheChief,2012-12-20
4418,MIMV could be major xmas crack. If this,QuestForFire,2012-12-20
4419,Here's one for the shorts,QuestForFire,2012-12-20
4420,"And think about MSFT Bing. MSFT,Bing,MIMV to help",QuestForFire,2012-12-20
4421,You figure Mimvi first PR on Mimv/Microsoft Partnership,HeedTheChief,2012-12-20
4422,Check out the name on the right bottom,firsttrade,2012-12-20
4423,Office....please explain why you feel this is still,acesandeights,2012-12-20
4424,"I say buy 1,000 shares just in case!",silvermanxxx,2012-12-20
4425,Because volume is very low. Which can take,HeedTheChief,2012-12-20
4426,"Shorts are in deep trouble, pr's will be",firsttrade,2012-12-20
4427,Can someone clarify end of year and shorters,KaiyaJude,2012-12-20
4428,Shorts will have to buyback EOY.,storyrider,2012-12-20
4429,In my opinion there is nothing Stopping Mimv now!,HeedTheChief,2012-12-20
4430,Shorts buyback while MSFT PR's ;),storyrider,2012-12-20
4431,<DELETED>,<DELETED>,2012-12-20
4432,"Here we go, let's finish strong and form",HeedTheChief,2012-12-20
4433,Nice block taken. Anything under .30 is a steal!,HeedTheChief,2012-12-20
4434,http://www.windowsphone.com/en-us/store/app/mimvi-app-search/04f669b2-ac1d-46fc-926c-074f,236T568,2012-12-20
4435,Franks is on record stating Mimv's true pps,236T568,2012-12-20
4436,Wait to Mimv's huge spread in Entrepreneur Magazine,236T568,2012-12-20
4437,<DELETED>,<DELETED>,2012-12-20
4438,"No, and neither do you, if any!",HeedTheChief,2012-12-20
4439,One of these days I'll clue you in ........,joenatural,2012-12-20
4440,"Wow, a Capital Raise to have cash on",HeedTheChief,2012-12-20
4441,No way !! How dare they do that,joenatural,2012-12-20
4442,There's just no telling. What's your guess ?,joenatural,2012-12-20
4443,More?More implies that there have already been PR's,236T568,2012-12-20
4444,Good DD. Hasn't been one yet. Imagine how,HeedTheChief,2012-12-20
4445,you won't be able to find any 3rd,chosenuno,2012-12-20
4446,<DELETED>,<DELETED>,2012-12-20
4447,Shorts self-consolation in progress LOL,QuestForFire,2012-12-20
4448,Got my head straight now after learning from,joenatural,2012-12-20
4449,So much more reason to buy MIMV than,QuestForFire,2012-12-20
4450,<DELETED>,<DELETED>,2012-12-20
4451,MIMV Average Stock Price - 12/20/12 ,236T568,2012-12-20
4452,Nice DD. I knew I should of picked,HeedTheChief,2012-12-20
4453,"Question, ",236T568,2012-12-21
4454,"No, and neither do you, if any! So",HeedTheChief,2012-12-21
4455,I think your question will be answered when,joenatural,2012-12-21
4456,My SA article that included MIMV was rejected,joenatural,2012-12-21
4457,"Wow, that's amazing. With some of the SA",CartierWilliamJ,2012-12-21
4458,Most SA content is worth what you and,LongTimeObserver,2012-12-21
4459,Only 25% of articles submitted to Seeking Alpha,joenatural,2012-12-21
4460,So what would be essentially a paid promotional,236T568,2012-12-21
4461,Maybe the failure to disclose the MIMV shares,236T568,2012-12-21
4462,Good Morning and Merry Christmas to you also,HeedTheChief,2012-12-21
4463,"Wow, that's amazing. With some of the SA",236T568,2012-12-21
4464,http://finance.yahoo.com/news/mimvi-launches-mobile-app-search-140000914.htmlp,caddy311,2012-12-21
4465,I'm not trying to say they're all worthless,CartierWilliamJ,2012-12-21
4466,The articles I'm referencing are similar to many,CartierWilliamJ,2012-12-21
4467,LOL ... that was funny ......,joenatural,2012-12-21
4468,why don't you provide examples of unsupported posts,236T568,2012-12-21
4469,"yes, I would imagine being one of 7,000",236T568,2012-12-21
4470,Prime example of half truths and misrepresentaions!,HeedTheChief,2012-12-21
4471,I'm going to make an app and be,Kev2128,2012-12-21
4472,It's really nothing to brag about!,Kev2128,2012-12-21
4473,"Right, Now that's real DD. One liners! Atleast",HeedTheChief,2012-12-21
4474,How to become a new Microsoft Partner,236T568,2012-12-21
4475,Here is proof why this Partner may get,HeedTheChief,2012-12-21
4476,Become a Microsoft Partner and Reap the Rewards,236T568,2012-12-21
4477,building your app with MSFT and MIMV using,chosenuno,2012-12-21
4478,Not the same type of partnership.,Hurricane_Rick,2012-12-21
4479,How to become a Microsoft Partner - Fast,236T568,2012-12-21
4480,So providing articles by paid promoters is a,236T568,2012-12-21
