post_number,subject,username,date
2164,LOL..hey how did you know they are trying,mo282,2009-12-09
2165,Neither ! Just trying to give some perspective.,oldguy,2009-12-09
2166,I. R.,oldguy,2009-12-09
2167,"guess you must know someone, i asked them",mo282,2009-12-09
2168,I have been dinged on a few. ,westeffer,2009-12-09
2169,insiders bought at 13 cents.,JUST 10-11-12,2009-12-09
2170,amazing volume today,taconacho,2009-12-10
2171,yes a flood of shares....im drowning...,mo282,2009-12-10
2172,ICEWEB NEWS,mo282,2009-12-10
2173,"But you were right, unfortunately. What gives IWEBBERS?",decouverte d Elbe,2009-12-10
2174,lol watch this close at .13 tomorrow..,Ogclip ©,2009-12-10
2175,I love this company and what they are doing.,Leigh01,2009-12-10
2176,i think it going lower and lower imo,viking69,2009-12-11
2177,Hope so. I will buy more.,Leigh01,2009-12-11
2178,Please Keep In Mind....,mo282,2009-12-11
2179,Have a little patience,DigiTech,2009-12-11
2180,Very well put. But please learn to have,oldguy,2009-12-11
2181,"I agree,  You can be sure that",DigiTech,2009-12-11
2182,wow look at that volume...massive!,mo282,2009-12-11
2183,"What is so massive about 91,600 share trading",bliksam,2009-12-11
2184,Just got a confirmation e-mail from IR that,msgbrdinfo,2009-12-11
2186,My mistake.  I forgot that this board,bliksam,2009-12-12
2187,haha...i was kidding...sorry if you take it so,mo282,2009-12-12
2188,thanks MSG,mo282,2009-12-12
2189,personal approach:::::::::::::::::::::::::,JUST 10-11-12,2009-12-12
2190,"I also got an Xmas card, things must",taconacho,2009-12-13
2191,cool!,JUST 10-11-12,2009-12-13
2192,I received the card also- signed by mark lucky,Southern Gal,2009-12-13
2193,cool!good luck to us all!  hoping for,JUST 10-11-12,2009-12-13
2194,"You did great here, truer words never spoken.",decouverte d Elbe,2009-12-14
2195,I didn't get a Christmas card from IWEB.,decouverte d Elbe,2009-12-14
2196,IWEB on Bill Panneta's BB list..,mo282,2009-12-14
2197,Pinnacle Digest: Capabilities of Iplicity Unified Storage Platform,mo282,2009-12-14
2198,Don't worry that is not paid promo. Pinnacledigest,tajitj,2009-12-14
2199,more news I see!,JUST 10-11-12,2009-12-14
2200,Another in a seemingly endless collection of PR's,Southern Gal,2009-12-14
2201,another seemingly endless collection of posts relating,JUST 10-11-12,2009-12-14
2202,Nice buying opportunity here..........,decouverte d Elbe,2009-12-14
2203,"Of course, I just love seeing a company",tajitj,2009-12-14
2204,"OK--Instead of a PR that offers a projection,",Southern Gal,2009-12-14
2205,Looks like the market thinks as highly about,kakalak,2009-12-14
2206,wow are you and SG related?,mo282,2009-12-14
2207,Another PR and another down day. ,Southern Gal,2009-12-14
2208,Maybe I am wrong but I think they,DigiTech,2009-12-14
2209,"I got my Christmas card from IWEB today,",decouverte d Elbe,2009-12-14
2211,"I got 6 cards, but the unique ",oldguy,2009-12-14
2212,"Geez, how can I sell now after such",decouverte d Elbe,2009-12-15
2213,.,zoran,2009-12-15
2214,bid slowly creeping up. 2 bidding @ 0.13.,zoran,2009-12-15
2215,Looking more and more like the starting point,tajitj,2009-12-15
2216,Which way ? UP OR DOWN.,oldguy,2009-12-15
2217,Well I certainly hope up. ,tajitj,2009-12-15
2218,volume up! movement up!,JUST 10-11-12,2009-12-15
2219,Can't wait for the Olympics...this one is gonna hunt!,decouverte d Elbe,2009-12-16
2220,Hi Guys....here is what I meant previously about,mo282,2009-12-16
2221,I agree!,JUST 10-11-12,2009-12-16
2222,Optimistic analysis.,Southern Gal,2009-12-16
2223,"They are called Quarterly Reports...LOL..ill repeat again ""FOR",mo282,2009-12-16
2224,quarterly reports my eye...,Southern Gal,2009-12-16
2225,my eye? wth...,mo282,2009-12-16
2226,maybe you should be in another,JUST 10-11-12,2009-12-16
2227,Late PR: IceWEB Doubles Its Capacity With USDA,tajitj,2009-12-16
2228,"Good timing, LOL",Southern Gal,2009-12-16
2229,thanks!,JUST 10-11-12,2009-12-16
2230,"SG is trey69 from yahoo message board, contributes",taconacho,2009-12-16
2231,lol,Southern Gal,2009-12-16
2233,thanks!  counting on it!,JUST 10-11-12,2009-12-16
2234,I have a suggestion for you,DigiTech,2009-12-17
2235,"there is no point talking to SG honestly,",mo282,2009-12-17
2236,would you counsel iweb to release a pr,Southern Gal,2009-12-17
2237,"quite frankly, as long as it is good-great",JUST 10-11-12,2009-12-17
2238,0.14  think we have a reversal!,JUST 10-11-12,2009-12-17
2239,those with common sense.,Southern Gal,2009-12-17
2241,right SC!  why don't you start up,JUST 10-11-12,2009-12-17
2242,Yesterday's late press was just timed for today's,pe-20-4-siaf,2009-12-17
2243,"Given the choice between before or after hours,",Southern Gal,2009-12-17
2244,Must be the superb timing of the PR. LOL,DigiTech,2009-12-17
2245,just be greatful your in this one...and you,JUST 10-11-12,2009-12-17
2246,looks like 3 MM's bidding 0.13. 50 dma,zoran,2009-12-17
2247,In this case it does not matter IMO.,pe-20-4-siaf,2009-12-17
2248,"grateful, not greatful",JUST 10-11-12,2009-12-17
2249,http://www.tradingmarkets.com/.site/news/Stock%20News/2731221/Additional new,mac77,2009-12-17
2250,"While were waiting. Beacuse of my advanceing age,",oldguy,2009-12-17
2251,MERRY XMAS!,JUST 10-11-12,2009-12-17
2252,do we see 15.1 cents today?,JUST 10-11-12,2009-12-18
2253,I'd be a little more concerned with the,Southern Gal,2009-12-18
2254,SC...have a nice one: I am not concerned!,JUST 10-11-12,2009-12-18
2256,Why should you be concerned? In your world,Southern Gal,2009-12-18
2257,SC  don't sweat the small stuff!,JUST 10-11-12,2009-12-18
2259,At least it's a legit job and not,taconacho,2009-12-18
2260,Bravo!!5 days and no posts. Stagnant PPS.,Southern Gal,2009-12-23
2261,Short post and 2 amazing discoveries.,DigiTech,2009-12-23
2262,Canadian Health Organization Deploys IceWEB GIS To Track,Ogclip ©,2009-12-28
2273,IWEB announced today that Canadian Health has deployed,Southern Gal,2009-12-28
2276,"I swear, If I had 10,000 extra and",decouverte d Elbe,2009-12-28
2277,just hit it once..you're posted..don't worry about the,decouverte d Elbe,2009-12-28
2278,What are we waiting for in the 10k?,msgbrdinfo,2009-12-28
2279,sub .10 by end of year???,Southern Gal,2009-12-29
2280,You stated over a month ago that .10,Ogclip ©,2009-12-29
2281,thanks for pointing out that my prediction was correct,Southern Gal,2009-12-29
2283,Brace yourself.  The 10K should be out,bliksam,2009-12-29
2284,"In other words, hello sub .10",Southern Gal,2009-12-29
2285,Not necessarily.  Stocks don't move solely because,bliksam,2009-12-29
2286,higher margins/higher revenues!,JUST 10-11-12,2009-12-29
2287,I hope you're right.  It sure would,bliksam,2009-12-29
2288,uh guys. Theres a reason for all that,fingers,2009-12-29
2289,Anyone posting that there will be higher revenues,the_insider_buyer,2009-12-29
2290,That is a strong statement. Hope you are,tajitj,2009-12-29
2291,10K is out,zoran,2009-12-29
2292,"Ok, nice knowing you guys, see you in",tajitj,2009-12-29
2293,08' .35  loss per share.,pe-20-4-siaf,2009-12-29
2294,I agree....progress being made and a very nice,westeffer,2009-12-29
2295,STRONG BUY ALERT,humblehawk,2009-12-29
2296,"Can your posting become any more useless, childish",RIGATONI,2009-12-29
2297,Amateurish?Did you think I was a professional investor?,Southern Gal,2009-12-29
2298,"""Did you think I was a professional investor? """,RIGATONI,2009-12-29
2299,"being ""amateurish"" shouldn't have been an issue.",Southern Gal,2009-12-29
2300,Wow.  With the economy the way it,the_insider_buyer,2009-12-29
2302,starts tomorrow!,JUST 10-11-12,2009-12-29
2303,Southern Gal - LMAO ,mrgoodtrade,2009-12-29
2304,agreed eom,Southern Gal,2009-12-30
2305,TO ALL POSTERS....THERE IS NO NEED TO EVEN,mo282,2009-12-30
2306,"I see the term ""paid basher' used often",bliksam,2009-12-30
2307,Here you go. They run rampant.,pe-20-4-siaf,2009-12-30
2308,A few years back i was following a,Ogclip ©,2009-12-30
2309,IceWEB CEO Issues Corporate Update.,EDWARD STEVENSON,2009-12-30
2310,$25M @60% Profit Margin...,nonsequetor,2009-12-30
2311,Whats up with the endless 5k trades?,Ogclip ©,2009-12-30
2312,Market makers,taconacho,2009-12-30
2313,Nice news. So nice that the PPS is,Southern Gal,2009-12-30
2314,"You own nothing, sad loser, I'm sure it",taconacho,2009-12-30
2316,Big buyer in here today taking in lots,RIGATONI,2009-12-30
2318,NICE VOLUME!  ,JUST 10-11-12,2009-12-30
2319,I was asked who I talk to in,oldguy,2009-12-30
2320,we are going to fly!,JUST 10-11-12,2009-12-30
2321,As opposed to our current flight from .24,Southern Gal,2009-12-30
2322,LOL,mo282,2009-12-31
2323,your so positive!,JUST 10-11-12,2009-12-31
2324,Picked up a few shares of IWEB today.,zeptepi,2009-12-31
2325,I hope you're right and I realize that,Southern Gal,2009-12-31
2326,"So, since you seem to have an insight",tajitj,2009-12-31
2327,Projections mean nothing.,Southern Gal,2009-12-31
2328,"I am talking real numbers, the 10k that",tajitj,2009-12-31
2329,Did you know the previous IR firm for,RIGATONI,2009-12-31
2330,I knew that,Southern Gal,2009-12-31
2331,Seems you follow the plays he is involved,RIGATONI,2009-12-31
2332,Is that Lutz the Klutz?,zeptepi,2009-12-31
2333,"BUSTED!!!!!!!!!!!!!!!!!!!Hmmmmm, interesting indeed!",tajitj,2009-12-31
2334,"Southern gut is a waste of time, owns",taconacho,2009-12-31
2335,Happy New Year to all,Southern Gal,2009-12-31
2336,Same to you....hope you get over that blockage,zeptepi,2009-12-31
2337,nice observation!,JUST 10-11-12,2009-12-31
2338,article in Barron's Magazine as to the,JUST 10-11-12,2010-01-03
2339,Operating in the black would be a welcome change,Southern Gal,2010-01-03
2340,Black!  Q2 at best.,DigiTech,2010-01-03
2341,And a happy new year it isn't for,Southern Gal,2010-01-04
2343,go back to kindergarten. I already posted in 2010,Southern Gal,2010-01-04
2345,My 600k shares are providing little pleasure as,Southern Gal,2010-01-04
2347,I don't understand your post,Southern Gal,2010-01-04
2348,when is q2 data out? May 2010?,mo282,2010-01-04
2349,I was talking about Q2 for 2009 calendar,DigiTech,2010-01-04
2350,you mean on the 2010? NOT 2009? correct?....,mo282,2010-01-04
2351,Yes of course.  I got to get,DigiTech,2010-01-04
2352,yea...the google profits will hit by then as,mo282,2010-01-04
2353,50K @ 0.13 just went through!!,zoran,2010-01-04
2354,Very nice indeed.  Hey....Southern Gal....isn't this nice?,zeptepi,2010-01-04
2357,I'd be concerned if my posts were less,Southern Gal,2010-01-04
2358,You still have not answered my question of,tajitj,2010-01-04
2359,The company is operating in the red.,Southern Gal,2010-01-04
2360,"A lot of companies do, so anything else? ",tajitj,2010-01-04
2362,Thanks- no need to applaud,Southern Gal,2010-01-04
2363,Yea well you bought (uh huh ) it,RIGATONI,2010-01-04
2364,Southern gut owns nothing,taconacho,2010-01-04
2365,OMG!! lmao~,SPARK,2010-01-04
2366,Tax Loss Selling Over.,the_insider_buyer,2010-01-04
2367,"Agree, now here comes southern gut to put",taconacho,2010-01-04
2368,STRONG BUY ALERT,humblehawk,2010-01-04
2369,you make the world a more miserable place,JUST 10-11-12,2010-01-04
2370,Just think of it as entertainment value :),DigiTech,2010-01-04
2371,Interesting article: DHS Plots Its Cloud Computing Strategy,VistaViewer,2010-01-04
2372,"""you make the world a more miserable place",Southern Gal,2010-01-04
2373,Wonder if this PR was them getting some,tajitj,2010-01-05
2374,id say it has something to do with,mo282,2010-01-05
2375,How about the news today. Patents are always,tajitj,2010-01-05
2376,Provisional Application for Patent,Southern Gal,2010-01-05
2377,Granted patents are a better thing. Don't you agree?,Southern Gal,2010-01-05
2378,So are you Lutz the former IR person,Leigh01,2010-01-05
2380,The intent of the PR is to show,Southern Gal,2010-01-05
2381,So are you Lutz the former IR person,Southern Gal,2010-01-05
2382,"LOL, you said you have never lied on here?.",RIGATONI,2010-01-05
2383,Please disclose your relationship with Lutz.,Leigh01,2010-01-05
2384,He is/was the IR rep on several stocks,Southern Gal,2010-01-05
2385,Hit the ask people! Get past .14 and,dannyboy6292,2010-01-05
2386,DOMS has the Hammer.,VistaViewer,2010-01-05
2387,maybe sig threatened nite to back off....cause he,mo282,2010-01-05
2388,"interesting, where is nite, he's always riding the",taconacho,2010-01-05
2389,IWeb stock doing well compared to its industry peers,VistaViewer,2010-01-05
2390,"87,000 shares bought at .14, only to be",mo282,2010-01-05
2391,market makers doing there thing,taconacho,2010-01-05
2392,MERQ now has the HAMMER.,VistaViewer,2010-01-05
2393,The online TA site BARCHART is liking IWEB,VistaViewer,2010-01-05
2394,Average 10-day volume is 243.6K shares.,VistaViewer,2010-01-05
2395,"I agree, I think we're going to maybe",taconacho,2010-01-05
2396,"With only 82,470,000 shares Outstanding...",VistaViewer,2010-01-05
2397,the shakeout is already begining...small lots at bids...already,mo282,2010-01-05
2398,"mo282, Personally, I don't see any shakeout so",VistaViewer,2010-01-05
2399,Another horrible prediction as we print .14.LOL!,RIGATONI,2010-01-05
2400,"nice close, the high of 2010 so far",taconacho,2010-01-05
2401,Nice volume^tick also ~Rig,RIGATONI,2010-01-05
2402,LOL! Hopefully tomorrow will be a new high.,VistaViewer,2010-01-05
2403,"and everyday after that, unless southern gut sells",taconacho,2010-01-05
2404,I suspect she's here to protect a short position.,VistaViewer,2010-01-05
2405,I am very happy with my position here.,westeffer,2010-01-05
2406,Just a thought guys but don't you all,mo282,2010-01-05
2407,same thing happened in November when we hit,taconacho,2010-01-05
2409,What will be nice is when the 20,pe-20-4-siaf,2010-01-05
2410,Cloud Computing seems to be the Next Big,VistaViewer,2010-01-05
2411,and the peers are in the mega dollar range!,JUST 10-11-12,2010-01-05
2412,State and Local Governments not far behind the,VistaViewer,2010-01-05
2413,STRONG BUY ALERT BC  ,humblehawk,2010-01-06
2414,Nite is still missing,taconacho,2010-01-06
2415,Both Nite and SouthernGirl are still missing? Hey,mo282,2010-01-06
2416,She owns nothing,taconacho,2010-01-06
2418,Is this a good stock?....eom,In Toto,2010-01-06
2419,"dude, i wish i can answer that, but",mo282,2010-01-06
2420,In Toto...,RIGATONI,2010-01-06
2421,big spread 0.115 x 0.17. I believe the,zoran,2010-01-06
2430,PRO's FOR IWEB LISTED:,humblehawk,2010-01-06
2433,"For those using Alphatrade for level II quotes,",RIGATONI,2010-01-06
2434,For a great OTCBB & Pink Sheet L2,nonsequetor,2010-01-06
2438,****IWEB*** strong buy alert,humblehawk,2010-01-06
2440,Online TA site BARCHART's opinion has improved over night.,VistaViewer,2010-01-06
2441,bid was 0.13 ask was 0.14. I put,zoran,2010-01-06
2442,I have a feeling we will see .15,taconacho,2010-01-06
2443,"zoran, I think your .14 is a good",VistaViewer,2010-01-06
2446,to clarify my buy today was an add,zoran,2010-01-06
2447,power half hour?,mo282,2010-01-06
2448,power 6 minutes?,taconacho,2010-01-06
2449,"M&M's, Nite and ""pushing hard""",DigiTech,2010-01-06
2450,IceWEB on a slippery slope!,nonsequetor,2010-01-06
2451,Happy to join the party. I got a,Durrrr,2010-01-07
2452,Looks like .15 is the key resistance for,Ogclip ©,2010-01-07
2453,I believe you are correct on that assumption.,nonsequetor,2010-01-07
2454,does anyone here think this might be a,fingers,2010-01-07
2455,"Nice segue! ... ""slippery slope"" ... ""Olympic Games""... LOL!",VistaViewer,2010-01-07
2456,It will be a 5 dollar stock after,oldguy,2010-01-07
2457,"I agree with that RS statement, but that",mo282,2010-01-07
2458,I do not know why you like arguing,nonsequetor,2010-01-07
2461,15K volume is not what I was expecting.,zoran,2010-01-07
2463,"No fear, IWEB goes up from here",taconacho,2010-01-07
2464,Hey Guys this will get the buyers back,mo282,2010-01-07
2465,"nonsequetor, The term ""slippery slope"" generally means a...",VistaViewer,2010-01-07
2466,Where are the sellers?  That should be,Treyb69,2010-01-07
2467,good point.,zoran,2010-01-07
2468,"Here it comes, the alias's",taconacho,2010-01-08
2469,My guess is IWEB is headed through the,Treyb69,2010-01-08
2470,what do you mean?,mo282,2010-01-08
2471,My bet is that many of the sellers,bliksam,2010-01-08
2472,IceWEB got the flu!,nonsequetor,2010-01-08
2473,"Very true, got to feed the family somehow.",tajitj,2010-01-08
